fn #,x^2,x,k,root1,root2
8491,1,10,-96,16,-6
8492,1,-35,306,-17,-18
8493,1,-27,162,-18,-9
8494,1,2,-168,-12,14
8495,1,-21,90,-15,-6
8496,1,26,153,9,17
8497,1,-6,-40,4,-10
8498,1,21,38,19,2
8499,1,1,-210,-14,15
8500,1,14,24,2,12
8501,1,4,-60,-6,10
8502,1,10,-144,18,-8
8503,1,15,36,3,12
8504,1,7,-98,14,-7
8505,1,0,-4,-2,2
8506,1,25,144,16,9
8507,1,3,-208,16,-13
8508,1,25,126,18,7
8509,1,31,228,12,19
8510,1,8,-128,16,-8
8511,1,-21,104,-13,-8
8512,1,4,-21,7,-3
8513,1,-28,196,-14,-14
8514,1,-2,-255,15,-17
8515,1,-2,-48,-8,6
8516,1,-18,81,-9,-9
8517,1,-5,6,-2,-3
8518,1,17,-18,18,-1
8519,1,-16,64,-8,-8
8520,1,19,70,5,14
8521,1,27,152,8,19
8522,1,1,-110,11,-10
8523,1,-14,49,-7,-7
8524,1,6,-40,10,-4
8525,1,-2,-195,-15,13
8526,1,17,0,17,0
8527,1,8,-65,13,-5
8528,1,9,8,1,8
8529,1,-27,182,-13,-14
8530,1,9,-220,-11,20
8531,1,-10,-96,6,-16
8532,1,16,-57,19,-3
8533,1,21,110,11,10
8534,1,-13,22,-2,-11
8535,1,37,342,18,19
8536,1,7,0,7,0
8537,1,-19,90,-9,-10
8538,1,11,28,7,4
8539,1,17,42,14,3
8540,1,-13,42,-6,-7
8541,1,-2,-288,16,-18
8542,1,30,200,20,10
8543,1,-11,24,-3,-8
8544,1,-1,-272,-17,16
8545,1,17,0,0,17
8546,1,-24,108,-6,-18
8547,1,-3,-88,8,-11
8548,1,17,16,16,1
8549,1,7,12,4,3
8550,1,10,-24,-2,12
8551,1,6,0,6,0
8552,1,-3,-18,3,-6
8553,1,5,-14,-2,7
8554,1,-7,-30,-10,3
8555,1,-20,84,-14,-6
8556,1,-39,380,-20,-19
8557,1,-9,18,-6,-3
8558,1,-29,180,-20,-9
8559,1,15,50,10,5
8560,1,-29,180,-20,-9
8561,1,-28,187,-11,-17
8562,1,19,84,7,12
8563,1,-16,-80,4,-20
8564,1,-33,266,-19,-14
8565,1,-1,0,0,-1
8566,1,4,-77,-7,11
8567,1,-10,-200,-20,10
8568,1,-17,-38,2,-19
8569,1,26,144,8,18
8570,1,-16,39,-13,-3
8571,1,16,-17,-1,17
8572,1,18,72,12,6
8573,1,14,-95,-5,19
8574,1,5,-126,14,-9
8575,1,-27,180,-15,-12
8576,1,15,44,11,4
8577,1,-8,0,-8,0
8578,1,22,117,13,9
8579,1,6,-27,-3,9
8580,1,-16,60,-10,-6
8581,1,23,102,17,6
8582,1,-1,-30,5,-6
8583,1,10,-96,16,-6
8584,1,3,-4,-1,4
8585,1,-12,-133,-19,7
8586,1,22,112,8,14
8587,1,20,91,7,13
8588,1,-20,96,-12,-8
8589,1,29,208,13,16
8590,1,4,3,3,1
8591,1,5,-84,12,-7
8592,1,-21,90,-6,-15
8593,1,5,-300,-15,20
8594,1,3,-238,17,-14
8595,1,26,165,15,11
8596,1,-7,6,-6,-1
8597,1,12,-64,-4,16
8598,1,6,8,4,2
8599,1,21,104,13,8
8600,1,-4,-192,12,-16
8601,1,-8,-33,-11,3
8602,1,-3,0,-3,0
8603,1,15,-34,-2,17
8604,1,-23,76,-19,-4
8605,1,-6,-27,3,-9
8606,1,18,65,5,13
8607,1,-9,-22,-11,2
8608,1,-4,-5,1,-5
8609,1,-27,176,-16,-11
8610,1,-11,10,-10,-1
8611,1,13,-48,-3,16
8612,1,-31,228,-12,-19
8613,1,-1,-56,7,-8
8614,1,-23,120,-8,-15
8615,1,-27,170,-17,-10
8616,1,-25,144,-9,-16
8617,1,-6,-247,13,-19
8618,1,-7,-44,-11,4
8619,1,-23,102,-17,-6
8620,1,-2,-288,-18,16
8621,1,4,-192,-12,16
8622,1,-15,-100,-20,5
8623,1,23,120,8,15
8624,1,-24,119,-7,-17
8625,1,-27,162,-9,-18
8626,1,4,-77,11,-7
8627,1,-4,-165,-15,11
8628,1,0,-225,15,-15
8629,1,-10,0,-10,0
8630,1,-2,-224,-16,14
8631,1,3,-54,-6,9
8632,1,-23,120,-8,-15
8633,1,-2,-288,16,-18
8634,1,15,-34,-2,17
8635,1,-10,-75,-15,5
8636,1,-22,121,-11,-11
8637,1,-3,-154,11,-14
8638,1,4,-252,-14,18
8639,1,17,-18,-1,18
8640,1,-33,260,-13,-20
8641,1,16,63,9,7
8642,1,23,90,18,5
8643,1,-28,196,-14,-14
8644,1,-9,-220,11,-20
8645,1,19,48,3,16
8646,1,12,-28,14,-2
8647,1,-10,-200,10,-20
8648,1,8,-33,-3,11
8649,1,18,45,15,3
8650,1,32,255,15,17
8651,1,3,-130,-10,13
8652,1,-17,-38,-19,2
8653,1,-10,0,0,-10
8654,1,-3,-10,2,-5
8655,1,-16,15,-1,-15
8656,1,29,190,19,10
8657,1,-16,48,-12,-4
8658,1,-6,-135,9,-15
8659,1,-11,-152,-19,8
8660,1,-3,0,0,-3
8661,1,-1,-56,-8,7
8662,1,-7,-44,-11,4
8663,1,0,-196,-14,14
8664,1,10,-119,17,-7
8665,1,12,-13,13,-1
8666,1,-2,-255,15,-17
8667,1,-7,6,-6,-1
8668,1,27,176,11,16
8669,1,17,72,8,9
8670,1,11,-180,-9,20
8671,1,13,0,0,13
8672,1,-16,15,-15,-1
8673,1,-13,-68,-17,4
8674,1,-10,-11,1,-11
8675,1,3,-28,7,-4
8676,1,-18,45,-3,-15
8677,1,25,136,8,17
8678,1,15,0,15,0
8679,1,6,-135,15,-9
8680,1,4,-5,5,-1
8681,1,22,72,18,4
8682,1,-9,14,-2,-7
8683,1,27,140,20,7
8684,1,-7,-8,1,-8
8685,1,-5,-104,-13,8
8686,1,-29,210,-14,-15
8687,1,25,114,19,6
8688,1,-34,280,-20,-14
8689,1,-14,-95,-19,5
8690,1,6,-216,18,-12
8691,1,4,-221,17,-13
8692,1,23,76,4,19
8693,1,-22,72,-18,-4
8694,1,-2,-99,9,-11
8695,1,10,9,9,1
8696,1,20,84,6,14
8697,1,-28,180,-10,-18
8698,1,17,52,13,4
8699,1,33,266,19,14
8700,1,-18,72,-12,-6
8701,1,5,6,2,3
8702,1,-9,-10,-10,1
8703,1,-19,78,-6,-13
8704,1,6,-216,-12,18
8705,1,24,135,15,9
8706,1,-13,-114,6,-19
8707,1,-10,-75,5,-15
8708,1,-20,91,-13,-7
8709,1,27,180,12,15
8710,1,-10,-39,3,-13
8711,1,-13,36,-9,-4
8712,1,-22,40,-20,-2
8713,1,10,-119,17,-7
8714,1,-2,-8,-4,2
8715,1,9,-90,-6,15
8716,1,-28,160,-20,-8
8717,1,26,153,17,9
8718,1,7,-260,-13,20
8719,1,-23,130,-10,-13
8720,1,12,-28,-2,14
8721,1,-6,5,-5,-1
8722,1,25,154,14,11
8723,1,-20,19,-1,-19
8724,1,-13,30,-3,-10
8725,1,25,126,18,7
8726,1,-16,48,-4,-12
8727,1,14,-51,-3,17
8728,1,18,0,18,0
8729,1,-17,52,-13,-4
8730,1,20,64,16,4
8731,1,1,-306,18,-17
8732,1,8,16,4,4
8733,1,9,-70,14,-5
8734,1,0,-400,-20,20
8735,1,25,100,20,5
8736,1,-33,270,-18,-15
8737,1,2,-255,-15,17
8738,1,-12,32,-4,-8
8739,1,-2,-80,8,-10
8740,1,5,-14,-2,7
8741,1,-9,-220,11,-20
8742,1,16,15,15,1
8743,1,15,-100,20,-5
8744,1,-32,255,-17,-15
8745,1,-21,20,-1,-20
8746,1,-11,-126,-18,7
8747,1,-19,-20,1,-20
8748,1,0,-4,-2,2
8749,1,-15,-100,5,-20
8750,1,-6,5,-1,-5
8751,1,19,84,7,12
8752,1,-37,342,-19,-18
8753,1,21,90,6,15
8754,1,-13,-140,-20,7
8755,1,36,320,16,20
8756,1,-5,-6,-6,1
8757,1,0,-324,-18,18
8758,1,-25,136,-8,-17
8759,1,22,85,17,5
8760,1,12,-28,14,-2
8761,1,-11,-152,8,-19
8762,1,18,-40,20,-2
8763,1,-10,-144,8,-18
8764,1,24,108,6,18
8765,1,0,-121,-11,11
8766,1,-19,0,-19,0
8767,1,11,-12,-1,12
8768,1,10,-171,-9,19
8769,1,-9,-52,4,-13
8770,1,14,40,4,10
8771,1,-7,-44,-11,4
8772,1,0,-64,8,-8
8773,1,-6,-247,-19,13
8774,1,-5,-300,15,-20
8775,1,15,-34,17,-2
8776,1,-16,15,-1,-15
8777,1,-18,32,-16,-2
8778,1,-30,200,-20,-10
8779,1,-22,40,-20,-2
8780,1,-6,-135,-15,9
8781,1,15,44,11,4
8782,1,1,-110,-10,11
8783,1,0,-361,-19,19
8784,1,-5,-266,14,-19
8785,1,-15,26,-13,-2
8786,1,-10,-119,7,-17
8787,1,20,84,14,6
8788,1,12,20,10,2
8789,1,-10,-200,-20,10
8790,1,-4,-21,-7,3
8791,1,2,-360,-18,20
8792,1,30,209,19,11
8793,1,-26,153,-17,-9
8794,1,-15,36,-12,-3
8795,1,26,160,16,10
8796,1,28,160,8,20
8797,1,24,119,7,17
8798,1,-3,-18,-6,3
8799,1,10,-119,17,-7
8800,1,-12,-45,-15,3
8801,1,10,0,0,10
8802,1,10,-11,11,-1
8803,1,7,-60,12,-5
8804,1,6,0,6,0
8805,1,15,56,8,7
8806,1,-9,-220,-20,11
8807,1,-1,-110,10,-11
8808,1,-8,-209,-19,11
8809,1,24,108,6,18
8810,1,2,-99,-9,11
8811,1,15,44,11,4
8812,1,-26,160,-16,-10
8813,1,-19,18,-18,-1
8814,1,-7,-44,-11,4
8815,1,1,-210,15,-14
8816,1,-20,84,-14,-6
8817,1,-25,136,-17,-8
8818,1,2,0,0,2
8819,1,-19,-20,1,-20
8820,1,25,114,6,19
8821,1,-3,-28,-7,4
8822,1,-17,66,-6,-11
8823,1,34,289,17,17
8824,1,24,135,9,15
8825,1,0,-49,7,-7
8826,1,20,51,17,3
8827,1,9,0,0,9
8828,1,-1,-182,13,-14
8829,1,-7,6,-1,-6
8830,1,4,-96,12,-8
8831,1,18,80,8,10
8832,1,-34,289,-17,-17
8833,1,2,-143,-11,13
8834,1,2,-15,-3,5
8835,1,-8,-48,-12,4
8836,1,-1,-20,-5,4
8837,1,-26,120,-20,-6
8838,1,13,12,12,1
8839,1,9,-220,20,-11
8840,1,14,-15,15,-1
8841,1,-10,-75,-15,5
8842,1,2,-195,-13,15
8843,1,23,126,14,9
8844,1,-18,32,-16,-2
8845,1,9,18,6,3
8846,1,8,-9,9,-1
8847,1,-17,0,0,-17
8848,1,-8,-153,9,-17
8849,1,-2,-255,-17,15
8850,1,12,-13,13,-1
8851,1,-2,-195,-15,13
8852,1,-24,144,-12,-12
8853,1,18,72,6,12
8854,1,6,-247,19,-13
8855,1,25,156,12,13
8856,1,16,0,0,16
8857,1,5,-24,-3,8
8858,1,8,7,1,7
8859,1,-24,108,-18,-6
8860,1,19,90,10,9
8861,1,-4,0,-4,0
8862,1,1,-20,-4,5
8863,1,8,-48,-4,12
8864,1,-4,-77,7,-11
8865,1,-27,170,-10,-17
8866,1,9,-162,18,-9
8867,1,4,-140,-10,14
8868,1,-6,-40,4,-10
8869,1,6,-160,16,-10
8870,1,-5,-6,-6,1
8871,1,9,8,8,1
8872,1,7,6,1,6
8873,1,-7,-198,11,-18
8874,1,30,200,20,10
8875,1,10,-56,14,-4
8876,1,-6,-216,-18,12
8877,1,-14,-95,-19,5
8878,1,-21,38,-19,-2
8879,1,-13,0,0,-13
8880,1,20,99,9,11
8881,1,-14,-120,6,-20
8882,1,-16,-17,1,-17
8883,1,-4,-32,4,-8
8884,1,-21,98,-7,-14
8885,1,1,-210,15,-14
8886,1,29,180,9,20
8887,1,19,34,17,2
8888,1,-13,-14,-14,1
8889,1,1,0,0,1
8890,1,-19,34,-17,-2
8891,1,-14,0,0,-14
8892,1,8,7,1,7
8893,1,-13,40,-5,-8
8894,1,11,-26,-2,13
8895,1,12,-108,18,-6
8896,1,-21,90,-6,-15
8897,1,4,-320,20,-16
8898,1,-9,-22,-11,2
8899,1,-25,114,-6,-19
8900,1,8,-9,-1,9
8901,1,-3,-54,-9,6
8902,1,35,304,19,16
8903,1,18,81,9,9
8904,1,6,-280,-14,20
8905,1,-26,160,-10,-16
8906,1,9,20,4,5
8907,1,35,304,16,19
8908,1,9,-10,-1,10
8909,1,4,-192,16,-12
8910,1,-9,-10,-10,1
8911,1,-28,171,-19,-9
8912,1,9,-136,-8,17
8913,1,38,360,20,18
8914,1,3,-154,14,-11
8915,1,-7,-78,-13,6
8916,1,-7,-30,-10,3
8917,1,-1,-272,16,-17
8918,1,-22,72,-4,-18
8919,1,-25,100,-5,-20
8920,1,-4,-252,14,-18
8921,1,21,38,2,19
8922,1,-6,-280,14,-20
8923,1,-5,4,-4,-1
8924,1,-16,-57,-19,3
8925,1,-10,-11,-11,1
8926,1,-8,-153,9,-17
8927,1,11,-80,16,-5
8928,1,10,9,9,1
8929,1,19,0,0,19
8930,1,-3,-154,11,-14
8931,1,4,-221,-13,17
8932,1,15,26,13,2
8933,1,-2,-360,18,-20
8934,1,7,12,4,3
8935,1,36,320,20,16
8936,1,-20,51,-17,-3
8937,1,-27,140,-20,-7
8938,1,-16,-36,2,-18
8939,1,-11,-102,6,-17
8940,1,29,180,20,9
8941,1,-15,-16,1,-16
8942,1,-14,0,0,-14
8943,1,-10,-39,3,-13
8944,1,32,247,19,13
8945,1,12,-133,-7,19
8946,1,-28,160,-8,-20
8947,1,-25,150,-15,-10
8948,1,-23,112,-16,-7
8949,1,-16,15,-15,-1
8950,1,-18,17,-1,-17
8951,1,37,342,18,19
8952,1,-22,112,-14,-8
8953,1,-3,-40,-8,5
8954,1,3,-154,14,-11
8955,1,-6,9,-3,-3
8956,1,20,51,17,3
8957,1,-7,-260,-20,13
8958,1,-13,40,-8,-5
8959,1,26,153,17,9
8960,1,-9,18,-6,-3
8961,1,-4,0,-4,0
8962,1,-13,-30,-15,2
8963,1,17,16,1,16
8964,1,11,-26,-2,13
8965,1,-1,-132,11,-12
8966,1,2,-15,5,-3
8967,1,-4,-320,-20,16
8968,1,27,182,13,14
8969,1,27,152,8,19
8970,1,0,-4,2,-2
8971,1,8,-180,18,-10
8972,1,-23,90,-5,-18
8973,1,24,108,6,18
8974,1,-20,91,-13,-7
8975,1,8,-153,-9,17
8976,1,17,-60,-3,20
8977,1,-8,-153,-17,9
8978,1,-2,-288,-18,16
8979,1,30,224,16,14
8980,1,-13,42,-6,-7
8981,1,6,-160,16,-10
8982,1,-6,-40,-10,4
8983,1,-17,72,-9,-8
8984,1,-16,15,-1,-15
8985,1,-10,-75,-15,5
8986,1,-32,252,-14,-18
8987,1,-9,0,-9,0
8988,1,-20,75,-5,-15
8989,1,3,-154,14,-11
8990,1,33,272,16,17
8991,1,-24,140,-10,-14
8992,1,4,-96,-8,12
8993,1,10,21,3,7
8994,1,32,255,17,15
8995,1,33,272,16,17
8996,1,13,12,12,1
8997,1,-7,10,-2,-5
8998,1,6,-247,-13,19
8999,1,32,247,19,13
9000,1,10,-24,12,-2
9001,1,6,-16,8,-2
9002,1,0,-49,7,-7
9003,1,-17,42,-3,-14
9004,1,5,-50,-5,10
9005,1,12,-13,13,-1
9006,1,-11,-60,4,-15
9007,1,-31,238,-14,-17
9008,1,15,44,4,11
9009,1,-3,-70,7,-10
9010,1,22,85,5,17
9011,1,35,306,17,18
9012,1,-7,-44,-11,4
9013,1,17,16,1,16
9014,1,-4,-320,16,-20
9015,1,18,72,12,6
9016,1,-31,240,-16,-15
9017,1,10,-39,-3,13
9018,1,-2,-224,14,-16
9019,1,-2,-99,-11,9
9020,1,-8,-128,-16,8
9021,1,2,-120,-10,12
9022,1,4,-60,10,-6
9023,1,23,76,19,4
9024,1,-8,-153,-17,9
9025,1,11,30,5,6
9026,1,-16,28,-14,-2
9027,1,5,-6,-1,6
9028,1,-36,320,-20,-16
9029,1,-14,-51,3,-17
9030,1,5,-176,-11,16
9031,1,25,156,12,13
9032,1,17,30,2,15
9033,1,23,126,14,9
9034,1,-10,-75,5,-15
9035,1,-20,51,-3,-17
9036,1,-13,12,-1,-12
9037,1,22,120,10,12
9038,1,8,-84,-6,14
9039,1,-15,-76,4,-19
9040,1,24,80,20,4
9041,1,-6,-91,7,-13
9042,1,-15,-16,1,-16
9043,1,14,49,7,7
9044,1,-14,13,-1,-13
9045,1,1,-132,12,-11
9046,1,-5,-104,-13,8
9047,1,29,204,17,12
9048,1,-12,27,-9,-3
9049,1,-31,228,-19,-12
9050,1,-23,126,-14,-9
9051,1,1,0,1,0
9052,1,9,-136,-8,17
9053,1,21,54,3,18
9054,1,-28,192,-16,-12
9055,1,28,180,10,18
9056,1,9,-10,-1,10
9057,1,11,-42,-3,14
9058,1,-8,-65,5,-13
9059,1,20,51,17,3
9060,1,10,-75,15,-5
9061,1,7,-60,12,-5
9062,1,-36,324,-18,-18
9063,1,-10,24,-6,-4
9064,1,20,75,15,5
9065,1,2,-168,14,-12
9066,1,4,-60,10,-6
9067,1,-5,-126,-14,9
9068,1,12,20,2,10
9069,1,18,80,8,10
9070,1,2,-63,-7,9
9071,1,15,-16,16,-1
9072,1,-14,-120,6,-20
9073,1,-1,-240,15,-16
9074,1,-13,-14,1,-14
9075,1,-13,-140,7,-20
9076,1,21,20,1,20
9077,1,9,-162,-9,18
9078,1,-1,-156,-13,12
9079,1,3,-28,7,-4
9080,1,21,20,1,20
9081,1,-16,55,-5,-11
9082,1,-4,-21,-7,3
9083,1,-20,91,-7,-13
9084,1,-24,144,-12,-12
9085,1,-11,-42,3,-14
9086,1,-20,75,-15,-5
9087,1,27,170,10,17
9088,1,32,255,15,17
9089,1,-17,70,-7,-10
9090,1,5,-234,18,-13
9091,1,-36,323,-19,-17
9092,1,26,168,14,12
9093,1,1,-156,-12,13
9094,1,4,-12,-2,6
9095,1,-4,-60,6,-10
9096,1,3,-54,-6,9
9097,1,-14,-120,6,-20
9098,1,-11,30,-6,-5
9099,1,-21,98,-7,-14
9100,1,32,247,19,13
9101,1,13,12,1,12
9102,1,5,6,3,2
9103,1,30,209,11,19
9104,1,21,98,14,7
9105,1,-31,220,-11,-20
9106,1,0,-361,19,-19
9107,1,16,-80,-4,20
9108,1,-9,-70,-14,5
9109,1,-31,220,-20,-11
9110,1,-23,120,-15,-8
9111,1,-3,-340,-20,17
9112,1,-19,60,-15,-4
9113,1,-8,-180,-18,10
9114,1,20,75,5,15
9115,1,-8,12,-2,-6
9116,1,8,-9,9,-1
9117,1,32,256,16,16
9118,1,-8,-128,8,-16
9119,1,1,0,0,1
9120,1,-17,52,-4,-13
9121,1,-17,30,-2,-15
9122,1,-9,-112,-16,7
9123,1,-1,-6,-3,2
9124,1,-23,76,-19,-4
9125,1,-4,-285,15,-19
9126,1,0,-49,7,-7
9127,1,9,8,1,8
9128,1,-29,198,-11,-18
9129,1,25,100,5,20
9130,1,28,195,15,13
9131,1,-21,68,-17,-4
9132,1,25,126,18,7
9133,1,-32,256,-16,-16
9134,1,-17,-38,2,-19
9135,1,3,-208,-13,16
9136,1,18,32,16,2
9137,1,23,102,17,6
9138,1,-12,-85,5,-17
9139,1,-7,-260,13,-20
9140,1,-38,360,-18,-20
9141,1,12,-85,-5,17
9142,1,-20,19,-19,-1
9143,1,18,-19,-1,19
9144,1,-14,48,-6,-8
9145,1,17,-38,19,-2
9146,1,6,-40,-4,10
9147,1,-29,208,-16,-13
9148,1,-2,1,-1,-1
9149,1,9,-220,20,-11
9150,1,16,28,14,2
9151,1,21,54,3,18
9152,1,1,-12,-3,4
9153,1,-11,10,-1,-10
9154,1,-9,-190,10,-19
9155,1,-16,55,-5,-11
9156,1,2,-24,6,-4
9157,1,-26,160,-10,-16
9158,1,9,8,1,8
9159,1,10,-96,-6,16
9160,1,-9,-90,-15,6
9161,1,0,-49,7,-7
9162,1,-8,-180,-18,10
9163,1,28,187,11,17
9164,1,0,-121,-11,11
9165,1,-8,-153,9,-17
9166,1,12,20,10,2
9167,1,25,100,5,20
9168,1,6,-187,17,-11
9169,1,3,-130,-10,13
9170,1,1,-12,4,-3
9171,1,13,-140,-7,20
9172,1,5,0,5,0
9173,1,4,-60,10,-6
9174,1,-35,306,-18,-17
9175,1,-23,60,-20,-3
9176,1,17,-18,-1,18
9177,1,10,-171,19,-9
9178,1,-31,240,-15,-16
9179,1,-4,3,-3,-1
9180,1,24,80,4,20
9181,1,16,55,11,5
9182,1,4,-45,9,-5
9183,1,-17,42,-14,-3
9184,1,-15,-16,1,-16
9185,1,-13,36,-9,-4
9186,1,4,-140,-10,14
9187,1,-7,-44,-11,4
9188,1,13,-114,19,-6
9189,1,-22,40,-2,-20
9190,1,7,6,6,1
9191,1,-26,144,-18,-8
9192,1,-8,15,-5,-3
9193,1,-2,-80,-10,8
9194,1,34,288,16,18
9195,1,12,-85,17,-5
9196,1,-2,-288,-18,16
9197,1,22,112,8,14
9198,1,17,60,12,5
9199,1,5,-6,-1,6
9200,1,0,-225,-15,15
9201,1,29,198,18,11
9202,1,-23,130,-10,-13
9203,1,-4,-252,-18,14
9204,1,6,5,5,1
9205,1,10,9,9,1
9206,1,-4,-192,12,-16
9207,1,8,-128,16,-8
9208,1,3,-130,13,-10
9209,1,9,-190,19,-10
9210,1,-2,-120,-12,10
9211,1,-35,300,-20,-15
9212,1,16,28,14,2
9213,1,11,30,6,5
9214,1,-11,-12,1,-12
9215,1,16,48,12,4
9216,1,14,45,9,5
9217,1,5,-50,10,-5
9218,1,4,3,1,3
9219,1,28,195,13,15
9220,1,-17,0,0,-17
9221,1,-18,-40,-20,2
9222,1,-33,260,-20,-13
9223,1,18,81,9,9
9224,1,8,-240,-12,20
9225,1,-29,208,-13,-16
9226,1,-22,105,-7,-15
9227,1,23,102,17,6
9228,1,1,-20,5,-4
9229,1,23,90,5,18
9230,1,-18,32,-2,-16
9231,1,24,108,18,6
9232,1,-3,-304,-19,16
9233,1,22,105,7,15
9234,1,-11,-152,8,-19
9235,1,11,-80,-5,16
9236,1,-1,-12,-4,3
9237,1,-14,0,0,-14
9238,1,38,360,18,20
9239,1,9,-70,-5,14
9240,1,18,56,14,4
9241,1,-10,-200,-20,10
9242,1,-12,20,-2,-10
9243,1,4,-12,-2,6
9244,1,-20,51,-3,-17
9245,1,6,-91,13,-7
9246,1,-26,169,-13,-13
9247,1,6,8,2,4
9248,1,0,-361,19,-19
9249,1,-5,-126,9,-14
9250,1,5,-204,17,-12
9251,1,-15,50,-10,-5
9252,1,1,-20,-4,5
9253,1,2,-143,-11,13
9254,1,4,-192,16,-12
9255,1,-6,-27,-9,3
9256,1,-14,-51,-17,3
9257,1,16,0,0,16
9258,1,-15,14,-1,-14
9259,1,-7,-44,4,-11
9260,1,-22,105,-7,-15
9261,1,23,126,9,14
9262,1,-22,121,-11,-11
9263,1,-5,-84,-12,7
9264,1,0,-4,2,-2
9265,1,-2,-48,6,-8
9266,1,9,0,9,0
9267,1,9,-220,20,-11
9268,1,8,-153,17,-9
9269,1,-9,-90,-15,6
9270,1,13,-140,-7,20
9271,1,-7,-78,6,-13
9272,1,-3,0,0,-3
9273,1,24,80,4,20
9274,1,31,228,12,19
9275,1,8,-209,19,-11
9276,1,-23,90,-5,-18
9277,1,-30,224,-16,-14
9278,1,-8,-20,-10,2
9279,1,-37,340,-20,-17
9280,1,-25,136,-8,-17
9281,1,-12,20,-2,-10
9282,1,28,187,11,17
9283,1,-7,12,-4,-3
9284,1,24,95,19,5
9285,1,-7,-170,10,-17
9286,1,-18,17,-1,-17
9287,1,28,171,9,19
9288,1,3,-180,15,-12
9289,1,-1,-156,12,-13
9290,1,-1,0,-1,0
9291,1,-1,-110,-11,10
9292,1,-7,-30,3,-10
9293,1,21,90,15,6
9294,1,21,54,3,18
9295,1,18,-40,-2,20
9296,1,-12,32,-8,-4
9297,1,6,-55,11,-5
9298,1,-14,13,-1,-13
9299,1,14,-15,15,-1
9300,1,-18,65,-13,-5
9301,1,-12,-108,6,-18
9302,1,-4,-32,4,-8
9303,1,2,-48,8,-6
9304,1,-17,72,-8,-9
9305,1,26,120,20,6
9306,1,-19,70,-5,-14
9307,1,0,-81,9,-9
9308,1,-1,-56,7,-8
9309,1,11,0,0,11
9310,1,18,72,6,12
9311,1,30,224,16,14
9312,1,-34,285,-19,-15
9313,1,-20,91,-13,-7
9314,1,9,-136,-8,17
9315,1,-9,-162,9,-18
9316,1,28,196,14,14
9317,1,-6,-72,-12,6
9318,1,-20,19,-1,-19
9319,1,-28,187,-17,-11
9320,1,19,84,12,7
9321,1,-6,-160,10,-16
9322,1,-17,16,-1,-16
9323,1,-24,144,-12,-12
9324,1,14,-95,-5,19
9325,1,7,-260,20,-13
9326,1,6,0,0,6
9327,1,11,-60,15,-4
9328,1,20,51,3,17
9329,1,0,-49,-7,7
9330,1,-40,400,-20,-20
9331,1,-38,360,-20,-18
9332,1,-11,-180,-20,9
9333,1,23,126,9,14
9334,1,-10,-39,3,-13
9335,1,2,-80,10,-8
9336,1,6,-187,17,-11
9337,1,-3,-18,-6,3
9338,1,0,-16,4,-4
9339,1,25,144,9,16
9340,1,-3,-70,-10,7
9341,1,-35,300,-20,-15
9342,1,13,-140,-7,20
9343,1,3,-108,12,-9
9344,1,-29,190,-10,-19
9345,1,-16,60,-6,-10
9346,1,-31,228,-12,-19
9347,1,10,24,6,4
9348,1,-18,-40,-20,2
9349,1,11,-26,-2,13
9350,1,-9,18,-6,-3
9351,1,-17,42,-14,-3
9352,1,11,-26,-2,13
9353,1,1,-342,-18,19
9354,1,-2,1,-1,-1
9355,1,3,-88,11,-8
9356,1,4,-45,-5,9
9357,1,7,10,5,2
9358,1,-8,-84,6,-14
9359,1,32,240,20,12
9360,1,-10,9,-1,-9
9361,1,11,-26,-2,13
9362,1,-9,-36,3,-12
9363,1,-19,84,-12,-7
9364,1,28,171,19,9
9365,1,14,24,2,12
9366,1,-4,-192,-16,12
9367,1,7,-30,-3,10
9368,1,30,200,10,20
9369,1,23,112,7,16
9370,1,18,45,3,15
9371,1,2,-80,-8,10
9372,1,14,24,2,12
9373,1,-10,9,-1,-9
9374,1,-8,-209,-19,11
9375,1,1,-2,2,-1
9376,1,-31,238,-17,-14
9377,1,-2,-195,13,-15
9378,1,9,-90,15,-6
9379,1,22,120,12,10
9380,1,-3,-4,1,-4
9381,1,1,0,0,1
9382,1,1,-210,-14,15
9383,1,-17,0,-17,0
9384,1,21,80,5,16
9385,1,2,-360,20,-18
9386,1,8,7,1,7
9387,1,-31,240,-16,-15
9388,1,8,-209,-11,19
9389,1,-15,26,-13,-2
9390,1,-8,-180,10,-18
9391,1,-24,135,-9,-15
9392,1,-25,156,-13,-12
9393,1,7,-98,14,-7
9394,1,22,40,2,20
9395,1,-23,120,-15,-8
9396,1,29,210,14,15
9397,1,-12,-133,-19,7
9398,1,-16,60,-10,-6
9399,1,6,-216,18,-12
9400,1,21,20,20,1
9401,1,-1,-90,-10,9
9402,1,11,28,4,7
9403,1,-10,-24,2,-12
9404,1,-30,209,-19,-11
9405,1,-17,16,-16,-1
9406,1,21,110,10,11
9407,1,19,-20,-1,20
9408,1,-4,-117,-13,9
9409,1,-18,56,-14,-4
9410,1,2,-3,3,-1
9411,1,14,-32,-2,16
9412,1,-10,25,-5,-5
9413,1,29,204,17,12
9414,1,-26,153,-9,-17
9415,1,8,-65,13,-5
9416,1,13,40,5,8
9417,1,-8,-48,-12,4
9418,1,-9,8,-8,-1
9419,1,-28,171,-19,-9
9420,1,17,66,6,11
9421,1,-34,288,-18,-16
9422,1,-3,-18,3,-6
9423,1,27,152,19,8
9424,1,1,-380,20,-19
9425,1,-6,-112,8,-14
