fn #,x^2,x,k,root1,root2
8615,1,1,-306,-18,17
8616,1,-37,342,19,18
8617,1,18,32,-2,-16
8618,1,13,30,-3,-10
8619,1,0,-289,17,-17
8620,1,14,13,-1,-13
8621,1,8,-84,6,-14
8622,1,8,-84,6,-14
8623,1,-6,-247,19,-13
8624,1,3,-238,14,-17
8625,1,31,238,-17,-14
8626,1,1,-342,-19,18
8627,1,26,144,-18,-8
8628,1,26,133,-7,-19
8629,1,11,-12,1,-12
8630,1,5,0,0,-5
8631,1,8,7,-7,-1
8632,1,39,380,-19,-20
8633,1,-12,-13,13,-1
8634,1,-11,-42,-3,14
8635,1,8,-240,12,-20
8636,1,-5,-234,-13,18
8637,1,3,-4,-4,1
8638,1,-1,-342,19,-18
8639,1,-24,135,9,15
8640,1,-14,13,1,13
8641,1,-8,-180,18,-10
8642,1,-18,45,15,3
8643,1,-12,-108,-6,18
8644,1,25,100,-5,-20
8645,1,-24,128,8,16
8646,1,22,121,-11,-11
8647,1,-29,204,17,12
8648,1,11,0,-11,0
8649,1,-16,60,6,10
8650,1,-8,-48,-4,12
8651,1,-13,0,0,13
8652,1,-15,-54,-3,18
8653,1,-12,-64,16,-4
8654,1,-9,14,2,7
8655,1,7,-120,-15,8
8656,1,-7,-260,20,-13
8657,1,-19,90,10,9
8658,1,-4,-140,14,-10
8659,1,-12,-108,18,-6
8660,1,-23,76,4,19
8661,1,-5,-6,6,-1
8662,1,10,-75,-15,5
8663,1,0,-36,-6,6
8664,1,-4,0,0,4
8665,1,-30,221,17,13
8666,1,22,117,-9,-13
8667,1,11,-12,-12,1
8668,1,-15,-34,-2,17
8669,1,9,20,-5,-4
8670,1,-28,195,15,13
8671,1,11,24,-3,-8
8672,1,-26,160,10,16
8673,1,-7,-260,20,-13
8674,1,-20,51,3,17
8675,1,-4,-45,9,-5
8676,1,-2,-80,10,-8
8677,1,-10,-119,17,-7
8678,1,-9,-52,13,-4
8679,1,5,-234,13,-18
8680,1,-17,16,16,1
8681,1,-9,14,7,2
8682,1,7,-18,2,-9
8683,1,-35,300,20,15
8684,1,14,45,-5,-9
8685,1,-16,39,3,13
8686,1,-16,48,12,4
8687,1,-26,153,9,17
8688,1,31,228,-19,-12
8689,1,13,-140,7,-20
8690,1,-24,80,20,4
8691,1,-22,72,4,18
8692,1,31,220,-20,-11
8693,1,28,187,-17,-11
8694,1,8,-153,9,-17
8695,1,31,240,-15,-16
8696,1,-33,270,18,15
8697,1,11,-180,-20,9
8698,1,7,-44,4,-11
8699,1,21,80,-5,-16
8700,1,-12,36,6,6
8701,1,-21,20,20,1
8702,1,-7,-44,11,-4
8703,1,24,140,-10,-14
8704,1,-11,-126,18,-7
8705,1,3,-28,4,-7
8706,1,-15,0,0,15
8707,1,-24,135,15,9
8708,1,-34,288,18,16
8709,1,13,30,-10,-3
8710,1,-24,140,14,10
8711,1,24,95,-5,-19
8712,1,-1,-42,-6,7
8713,1,1,-72,8,-9
8714,1,-2,-288,-16,18
8715,1,21,110,-11,-10
8716,1,-2,-63,-7,9
8717,1,1,-72,-9,8
8718,1,20,0,0,-20
8719,1,20,19,-19,-1
8720,1,23,130,-10,-13
8721,1,-1,-2,2,-1
8722,1,7,-144,9,-16
8723,1,-24,140,14,10
8724,1,-2,-195,-13,15
8725,1,19,48,-3,-16
8726,1,2,-224,-16,14
8727,1,-6,-16,8,-2
8728,1,12,27,-3,-9
8729,1,13,-140,7,-20
8730,1,-8,-33,-3,11
8731,1,7,-78,6,-13
8732,1,6,-72,6,-12
8733,1,-9,14,2,7
8734,1,20,0,-20,0
8735,1,-24,128,16,8
8736,1,-6,8,4,2
8737,1,6,-112,-14,8
8738,1,6,-55,-11,5
8739,1,-12,35,7,5
8740,1,-5,-50,10,-5
8741,1,-5,-266,19,-14
8742,1,-14,48,6,8
8743,1,-12,-133,-7,19
8744,1,7,-8,1,-8
8745,1,-16,60,10,6
8746,1,-15,0,15,0
8747,1,21,20,-1,-20
8748,1,5,-126,9,-14
8749,1,-18,-19,-1,19
8750,1,-4,3,1,3
8751,1,14,33,-3,-11
8752,1,-35,306,18,17
8753,1,-24,80,4,20
8754,1,-16,15,1,15
8755,1,12,-108,6,-18
8756,1,-5,-234,-13,18
8757,1,18,72,-6,-12
8758,1,-26,144,18,8
8759,1,20,96,-8,-12
8760,1,0,-169,13,-13
8761,1,40,400,-20,-20
8762,1,-1,-6,-2,3
8763,1,13,42,-6,-7
8764,1,-5,-150,15,-10
8765,1,6,-55,-11,5
8766,1,21,20,-20,-1
8767,1,-31,234,13,18
8768,1,5,0,-5,0
8769,1,-25,100,20,5
8770,1,26,165,-15,-11
8771,1,-2,-15,5,-3
8772,1,10,-200,-20,10
8773,1,22,85,-5,-17
8774,1,14,-72,4,-18
8775,1,-6,-216,-12,18
8776,1,23,130,-10,-13
8777,1,19,18,-1,-18
8778,1,20,100,-10,-10
8779,1,13,-14,-14,1
8780,1,4,3,-3,-1
8781,1,-1,-132,12,-11
8782,1,19,90,-9,-10
8783,1,28,180,-18,-10
8784,1,7,0,-7,0
8785,1,0,-25,5,-5
8786,1,-35,304,16,19
8787,1,24,80,-20,-4
8788,1,3,-180,-15,12
8789,1,2,-168,12,-14
8790,1,7,-78,-13,6
8791,1,27,176,-11,-16
8792,1,26,168,-14,-12
8793,1,9,-70,5,-14
8794,1,9,14,-7,-2
8795,1,-13,12,12,1
8796,1,-8,-180,18,-10
8797,1,-14,-120,-6,20
8798,1,26,160,-10,-16
8799,1,-12,35,5,7
8800,1,8,0,-8,0
8801,1,20,100,-10,-10
8802,1,-11,-180,20,-9
8803,1,-13,-114,-6,19
8804,1,4,-12,2,-6
8805,1,27,176,-16,-11
8806,1,16,60,-6,-10
8807,1,-27,140,7,20
8808,1,-30,224,14,16
8809,1,8,-48,-12,4
8810,1,-24,119,17,7
8811,1,31,228,-19,-12
8812,1,0,-25,5,-5
8813,1,2,0,0,-2
8814,1,-30,209,11,19
8815,1,-12,0,0,12
8816,1,-18,-19,-1,19
8817,1,-7,0,0,7
8818,1,-10,-119,-7,17
8819,1,-1,-156,-12,13
8820,1,19,-20,1,-20
8821,1,-5,-84,12,-7
8822,1,5,-36,4,-9
8823,1,30,200,-10,-20
8824,1,-4,-21,7,-3
8825,1,1,-42,6,-7
8826,1,6,-247,-19,13
8827,1,2,-224,14,-16
8828,1,-25,100,20,5
8829,1,-14,-95,-5,19
8830,1,6,-16,-8,2
8831,1,-9,-10,-1,10
8832,1,-22,105,15,7
8833,1,-23,120,15,8
8834,1,13,36,-4,-9
8835,1,4,-12,-6,2
8836,1,-5,-104,13,-8
8837,1,1,-56,-8,7
8838,1,-13,-30,-2,15
8839,1,31,220,-20,-11
8840,1,-32,240,20,12
8841,1,-9,-136,17,-8
8842,1,-6,-280,20,-14
8843,1,1,-56,-8,7
8844,1,6,0,0,-6
8845,1,-1,-20,-4,5
8846,1,-32,252,14,18
8847,1,-26,160,16,10
8848,1,-32,255,15,17
8849,1,-32,247,19,13
8850,1,-2,-143,13,-11
8851,1,11,18,-9,-2
8852,1,17,66,-11,-6
8853,1,12,27,-9,-3
8854,1,-12,0,0,12
8855,1,1,-182,13,-14
8856,1,-7,-120,-8,15
8857,1,-11,-180,20,-9
8858,1,3,-10,-5,2
8859,1,-20,64,4,16
8860,1,18,56,-4,-14
8861,1,-6,-247,19,-13
8862,1,-32,247,13,19
8863,1,30,216,-18,-12
8864,1,3,-18,-6,3
8865,1,14,33,-3,-11
8866,1,18,45,-3,-15
8867,1,15,44,-4,-11
8868,1,6,-280,-20,14
8869,1,-23,60,3,20
8870,1,-14,0,0,14
8871,1,-24,108,18,6
8872,1,-2,-63,-7,9
8873,1,-14,-51,17,-3
8874,1,16,-17,-17,1
8875,1,-8,0,0,8
8876,1,-25,154,14,11
8877,1,32,252,-14,-18
8878,1,-10,-56,14,-4
8879,1,8,7,-7,-1
8880,1,-8,-33,11,-3
8881,1,17,42,-14,-3
8882,1,-4,-165,-11,15
8883,1,-12,-28,14,-2
8884,1,12,-64,4,-16
8885,1,12,32,-4,-8
8886,1,16,60,-6,-10
8887,1,2,-323,17,-19
8888,1,-28,171,9,19
8889,1,-33,266,19,14
8890,1,2,-24,-6,4
8891,1,29,190,-10,-19
8892,1,29,198,-11,-18
8893,1,-1,-306,-17,18
8894,1,-3,-130,-10,13
8895,1,-10,-200,20,-10
8896,1,-12,-160,-8,20
8897,1,6,-27,-9,3
8898,1,-13,22,11,2
8899,1,-29,198,11,18
8900,1,-20,64,16,4
8901,1,17,52,-4,-13
8902,1,3,-54,-9,6
8903,1,-37,340,20,17
8904,1,-13,40,8,5
8905,1,-13,0,13,0
8906,1,-1,-342,-18,19
8907,1,-6,8,4,2
8908,1,4,-165,-15,11
8909,1,-14,40,10,4
8910,1,-4,-21,7,-3
8911,1,-11,-42,-3,14
8912,1,-2,-120,12,-10
8913,1,-31,234,18,13
8914,1,-11,-152,19,-8
8915,1,-23,130,13,10
8916,1,-8,-20,-2,10
8917,1,5,-104,-13,8
8918,1,2,-168,12,-14
8919,1,1,-272,16,-17
8920,1,14,0,0,-14
8921,1,13,-90,5,-18
8922,1,13,30,-10,-3
8923,1,17,70,-7,-10
8924,1,3,-180,12,-15
8925,1,12,36,-6,-6
8926,1,-13,-48,-3,16
8927,1,34,280,-20,-14
8928,1,8,-240,-20,12
8929,1,18,80,-8,-10
8930,1,-3,-154,-11,14
8931,1,18,0,-18,0
8932,1,4,-285,-19,15
8933,1,9,-52,4,-13
8934,1,9,18,-6,-3
8935,1,-1,-380,-19,20
8936,1,-31,234,13,18
8937,1,-13,-14,-1,14
8938,1,-3,-154,-11,14
8939,1,4,3,-3,-1
8940,1,5,-14,-7,2
8941,1,-28,192,16,12
8942,1,6,-112,-14,8
8943,1,-28,195,15,13
8944,1,-10,-200,-10,20
8945,1,2,-143,11,-13
8946,1,-8,-20,10,-2
8947,1,6,-55,5,-11
8948,1,-7,12,3,4
8949,1,5,-84,-12,7
8950,1,2,-360,-20,18
8951,1,0,-49,7,-7
8952,1,-2,-120,-10,12
8953,1,14,24,-12,-2
8954,1,7,-98,7,-14
8955,1,1,-56,-8,7
8956,1,-15,-16,-1,16
8957,1,-31,238,14,17
8958,1,9,-90,6,-15
8959,1,-3,-340,20,-17
8960,1,8,7,-1,-7
8961,1,12,-64,4,-16
8962,1,19,48,-3,-16
8963,1,-2,-63,9,-7
8964,1,-30,225,15,15
8965,1,13,-30,2,-15
8966,1,-18,56,14,4
8967,1,12,27,-9,-3
8968,1,-2,-120,12,-10
8969,1,9,-52,-13,4
8970,1,13,22,-2,-11
8971,1,-18,72,6,12
8972,1,-11,-102,-6,17
8973,1,4,-21,-7,3
8974,1,17,42,-3,-14
8975,1,13,30,-3,-10
8976,1,-5,-126,-9,14
8977,1,-28,192,16,12
8978,1,22,121,-11,-11
8979,1,14,48,-6,-8
8980,1,-28,180,18,10
8981,1,15,56,-7,-8
8982,1,10,-171,-19,9
8983,1,8,15,-3,-5
8984,1,10,-11,-11,1
8985,1,-11,18,9,2
8986,1,13,-140,-20,7
8987,1,0,-400,-20,20
8988,1,19,88,-8,-11
8989,1,-5,-204,-12,17
8990,1,21,38,-19,-2
8991,1,-1,-306,-17,18
8992,1,10,-24,-12,2
8993,1,2,-48,6,-8
8994,1,7,12,-4,-3
8995,1,-14,48,6,8
8996,1,-27,176,16,11
8997,1,-18,45,15,3
8998,1,-12,-64,-4,16
8999,1,16,-17,-17,1
9000,1,-25,136,8,17
9001,1,-35,306,17,18
9002,1,-19,-20,-1,20
9003,1,-12,-45,-3,15
9004,1,4,4,-2,-2
9005,1,26,144,-8,-18
9006,1,-3,-54,9,-6
9007,1,17,52,-4,-13
9008,1,4,-96,8,-12
9009,1,22,112,-14,-8
9010,1,30,209,-11,-19
9011,1,-29,210,14,15
9012,1,-33,272,16,17
9013,1,23,120,-8,-15
9014,1,31,240,-16,-15
9015,1,14,13,-1,-13
9016,1,-34,280,14,20
9017,1,25,150,-10,-15
9018,1,20,19,-1,-19
9019,1,-18,56,14,4
9020,1,-11,-26,-2,13
9021,1,35,306,-17,-18
9022,1,35,306,-17,-18
9023,1,26,160,-16,-10
9024,1,1,-72,-9,8
9025,1,-35,306,17,18
9026,1,12,-85,5,-17
9027,1,-11,24,3,8
9028,1,16,-57,3,-19
9029,1,3,-304,16,-19
9030,1,-14,0,0,14
9031,1,14,-51,-17,3
9032,1,11,-60,4,-15
9033,1,-8,-20,-2,10
9034,1,17,0,0,-17
9035,1,-21,108,9,12
9036,1,5,-234,13,-18
9037,1,3,-154,-14,11
9038,1,-12,35,7,5
9039,1,-18,80,8,10
9040,1,13,12,-1,-12
9041,1,29,208,-16,-13
9042,1,-2,-3,-1,3
9043,1,-4,-5,5,-1
9044,1,14,33,-3,-11
9045,1,-12,-108,-6,18
9046,1,-17,60,12,5
9047,1,-11,-126,-7,18
9048,1,19,0,0,-19
9049,1,8,-153,-17,9
9050,1,-6,-72,12,-6
9051,1,30,216,-18,-12
9052,1,20,91,-13,-7
9053,1,-11,-60,15,-4
9054,1,-9,14,7,2
9055,1,5,-6,1,-6
9056,1,6,-27,3,-9
9057,1,7,-78,-13,6
9058,1,-36,323,17,19
9059,1,-24,108,6,18
9060,1,23,60,-20,-3
9061,1,9,14,-7,-2
9062,1,7,12,-4,-3
9063,1,-14,-32,-2,16
9064,1,-21,98,7,14
9065,1,-19,60,15,4
9066,1,-4,0,4,0
9067,1,-8,-240,-12,20
9068,1,11,-126,7,-18
9069,1,2,-360,18,-20
9070,1,22,40,-20,-2
9071,1,-19,78,13,6
9072,1,-9,-36,12,-3
9073,1,12,0,-12,0
9074,1,-4,3,1,3
9075,1,-17,30,15,2
9076,1,-15,26,2,13
9077,1,13,36,-4,-9
9078,1,20,51,-17,-3
9079,1,-15,54,6,9
9080,1,2,-15,3,-5
9081,1,-9,-136,17,-8
9082,1,-12,20,2,10
9083,1,-7,-198,18,-11
9084,1,-16,15,15,1
9085,1,-11,-80,-5,16
9086,1,-28,192,12,16
9087,1,-33,270,18,15
9088,1,-16,64,8,8
9089,1,-18,-40,-2,20
9090,1,-9,-36,12,-3
9091,1,-27,152,19,8
9092,1,-12,27,9,3
9093,1,35,304,-19,-16
9094,1,-8,-153,17,-9
9095,1,-17,72,8,9
9096,1,12,-64,-16,4
9097,1,7,-98,7,-14
9098,1,5,-84,7,-12
9099,1,14,48,-6,-8
9100,1,14,45,-5,-9
9101,1,25,154,-14,-11
9102,1,-35,300,15,20
9103,1,7,6,-6,-1
9104,1,3,-40,-8,5
9105,1,-32,240,12,20
9106,1,1,-240,-16,15
9107,1,15,56,-7,-8
9108,1,-34,280,20,14
9109,1,21,108,-12,-9
9110,1,4,-117,9,-13
9111,1,-23,132,11,12
9112,1,-24,128,16,8
9113,1,33,270,-18,-15
9114,1,2,-35,5,-7
9115,1,4,-60,-10,6
9116,1,-2,-63,-7,9
9117,1,-6,-27,9,-3
9118,1,-19,18,18,1
9119,1,4,0,0,-4
9120,1,-29,210,15,14
9121,1,0,-1,-1,1
9122,1,1,-42,-7,6
9123,1,9,-136,-17,8
9124,1,-28,160,20,8
9125,1,2,-8,2,-4
9126,1,-8,-128,-8,16
9127,1,-2,-24,-4,6
9128,1,18,45,-15,-3
9129,1,37,340,-17,-20
9130,1,-38,361,19,19
9131,1,9,-162,9,-18
9132,1,-6,-135,-9,15
9133,1,-30,200,20,10
9134,1,-26,120,20,6
9135,1,10,-144,-18,8
9136,1,33,266,-14,-19
9137,1,-2,-168,-12,14
9138,1,-14,24,12,2
9139,1,11,-102,-17,6
9140,1,-16,63,9,7
9141,1,8,-65,-13,5
9142,1,-21,54,18,3
9143,1,10,-200,-20,10
9144,1,-13,0,0,13
9145,1,4,3,-3,-1
9146,1,17,-60,-20,3
9147,1,14,13,-1,-13
9148,1,2,-224,14,-16
9149,1,14,-15,1,-15
9150,1,-27,170,17,10
9151,1,14,-72,-18,4
9152,1,35,300,-15,-20
9153,1,0,-16,-4,4
9154,1,-3,-108,-9,12
9155,1,-12,20,2,10
9156,1,-13,-68,17,-4
9157,1,-4,-45,9,-5
9158,1,-19,60,15,4
9159,1,-17,66,6,11
9160,1,2,-360,18,-20
9161,1,-2,-168,14,-12
9162,1,-8,0,0,8
9163,1,9,0,-9,0
9164,1,-20,36,2,18
9165,1,16,-80,-20,4
9166,1,-19,70,14,5
9167,1,16,28,-14,-2
9168,1,1,-182,13,-14
9169,1,-8,-209,19,-11
9170,1,-2,-168,-12,14
9171,1,-20,51,3,17
9172,1,27,182,-13,-14
9173,1,-1,0,1,0
9174,1,-25,144,9,16
9175,1,-9,8,1,8
9176,1,-9,-10,10,-1
9177,1,-14,24,12,2
9178,1,-5,-6,6,-1
9179,1,-25,156,13,12
9180,1,-8,-9,9,-1
9181,1,-10,-144,-8,18
9182,1,-2,-35,7,-5
9183,1,-30,225,15,15
9184,1,32,252,-14,-18
9185,1,37,342,-18,-19
9186,1,-3,2,2,1
9187,1,-19,88,8,11
9188,1,21,80,-5,-16
9189,1,8,-33,-11,3
9190,1,-18,32,2,16
9191,1,17,60,-5,-12
9192,1,33,266,-19,-14
9193,1,19,34,-17,-2
9194,1,-26,165,15,11
9195,1,20,91,-13,-7
9196,1,0,-49,-7,7
9197,1,-15,-76,19,-4
9198,1,0,0,0,0
9199,1,-12,-45,-3,15
9200,1,11,-152,-19,8
9201,1,-7,-18,-2,9
9202,1,-6,-7,-1,7
9203,1,10,24,-6,-4
9204,1,-19,70,14,5
9205,1,-37,340,20,17
9206,1,-12,-13,-1,13
9207,1,23,126,-9,-14
9208,1,14,-72,4,-18
9209,1,-29,180,9,20
9210,1,-11,24,8,3
9211,1,22,117,-9,-13
9212,1,28,195,-15,-13
9213,1,-30,216,12,18
9214,1,5,0,-5,0
9215,1,-20,36,18,2
9216,1,-21,20,20,1
9217,1,-12,35,7,5
9218,1,-6,-7,-1,7
9219,1,-8,-209,19,-11
9220,1,-13,22,2,11
9221,1,4,-45,5,-9
9222,1,-9,-90,15,-6
9223,1,20,84,-14,-6
9224,1,-2,-24,-4,6
9225,1,-3,2,2,1
9226,1,3,-54,-9,6
9227,1,0,-9,-3,3
9228,1,11,10,-1,-10
9229,1,29,204,-12,-17
9230,1,24,80,-4,-20
9231,1,-5,-150,15,-10
9232,1,14,-95,5,-19
9233,1,13,22,-11,-2
9234,1,3,-18,3,-6
9235,1,-23,130,10,13
9236,1,1,-6,-3,2
9237,1,26,153,-17,-9
9238,1,31,240,-16,-15
9239,1,-16,-57,-3,19
9240,1,-35,306,17,18
9241,1,6,9,-3,-3
9242,1,-1,-6,-2,3
9243,1,3,-18,-6,3
9244,1,-16,-80,20,-4
9245,1,-5,-126,14,-9
9246,1,19,70,-5,-14
9247,1,-19,18,18,1
9248,1,0,-121,11,-11
9249,1,-10,-144,-8,18
9250,1,-11,-42,-3,14
9251,1,7,-78,6,-13
9252,1,5,-300,15,-20
9253,1,15,54,-6,-9
9254,1,-1,-6,-2,3
9255,1,-9,-70,14,-5
9256,1,8,-105,-15,7
9257,1,-33,270,15,18
9258,1,-12,-64,-4,16
9259,1,1,0,0,-1
9260,1,3,-54,-9,6
9261,1,-27,170,17,10
9262,1,-20,96,8,12
9263,1,26,165,-11,-15
9264,1,-7,-8,8,-1
9265,1,-5,-50,-5,10
9266,1,-23,102,17,6
9267,1,13,-90,5,-18
9268,1,8,-105,-15,7
9269,1,8,-153,9,-17
9270,1,-12,-85,17,-5
9271,1,24,119,-7,-17
9272,1,4,-140,10,-14
9273,1,24,80,-20,-4
9274,1,-9,14,2,7
9275,1,26,160,-16,-10
9276,1,1,-240,15,-16
9277,1,23,132,-11,-12
9278,1,-11,-12,12,-1
9279,1,-17,-60,-3,20
9280,1,2,-168,-14,12
9281,1,39,380,-20,-19
9282,1,-2,-288,-16,18
9283,1,13,36,-9,-4
9284,1,-2,-195,-13,15
9285,1,13,-90,-18,5
9286,1,9,-190,10,-19
9287,1,-5,-176,16,-11
9288,1,7,-8,1,-8
9289,1,1,-210,14,-15
9290,1,-25,126,18,7
9291,1,14,40,-4,-10
9292,1,5,-234,13,-18
9293,1,13,12,-12,-1
9294,1,2,-168,12,-14
9295,1,12,-108,-18,6
9296,1,20,36,-2,-18
9297,1,-3,-4,-1,4
9298,1,-4,-5,-1,5
9299,1,-33,272,16,17
9300,1,32,240,-20,-12
9301,1,28,160,-20,-8
9302,1,11,30,-6,-5
9303,1,-14,0,14,0
9304,1,33,260,-20,-13
9305,1,1,-90,9,-10
9306,1,-7,-144,16,-9
9307,1,-25,100,20,5
9308,1,-15,-76,19,-4
9309,1,7,-120,8,-15
9310,1,-11,-60,15,-4
9311,1,7,0,0,-7
9312,1,3,-10,-5,2
9313,1,-13,12,12,1
9314,1,0,-16,-4,4
9315,1,9,14,-2,-7
9316,1,-23,90,5,18
9317,1,16,15,-1,-15
9318,1,4,-117,-13,9
9319,1,-23,132,12,11
9320,1,-9,-90,15,-6
9321,1,-4,-252,-14,18
9322,1,2,-15,-5,3
9323,1,30,225,-15,-15
9324,1,-8,15,5,3
9325,1,2,-323,17,-19
9326,1,-16,39,13,3
9327,1,4,0,-4,0
9328,1,7,-78,6,-13
9329,1,21,54,-18,-3
9330,1,9,-162,9,-18
9331,1,0,-324,18,-18
9332,1,-18,65,5,13
9333,1,-13,-68,17,-4
9334,1,19,88,-11,-8
9335,1,-13,40,5,8
9336,1,-4,-60,10,-6
9337,1,19,34,-2,-17
9338,1,14,-95,-19,5
9339,1,-37,342,19,18
9340,1,-20,19,19,1
9341,1,19,48,-3,-16
9342,1,13,-68,4,-17
9343,1,13,0,0,-13
9344,1,1,-30,5,-6
9345,1,17,60,-12,-5
9346,1,-7,10,5,2
9347,1,3,-4,1,-4
9348,1,6,-216,12,-18
9349,1,-8,12,2,6
9350,1,-2,-99,-9,11
9351,1,0,-4,-2,2
9352,1,17,-18,-18,1
9353,1,-18,-19,-1,19
9354,1,4,-45,5,-9
9355,1,2,-3,1,-3
9356,1,24,143,-13,-11
9357,1,12,32,-4,-8
9358,1,20,91,-13,-7
9359,1,-7,-8,8,-1
9360,1,27,180,-12,-15
9361,1,-20,91,13,7
9362,1,31,234,-13,-18
9363,1,-19,90,10,9
9364,1,-30,209,11,19
9365,1,10,-75,5,-15
9366,1,-19,60,4,15
9367,1,3,-54,6,-9
9368,1,-6,-72,-6,12
9369,1,26,144,-8,-18
9370,1,0,-1,-1,1
9371,1,-1,-72,-8,9
9372,1,-11,24,8,3
9373,1,-27,140,7,20
9374,1,20,0,0,-20
9375,1,-26,153,9,17
9376,1,20,51,-3,-17
9377,1,18,77,-11,-7
9378,1,0,-36,-6,6
9379,1,-38,361,19,19
9380,1,3,-28,-7,4
9381,1,11,30,-6,-5
9382,1,21,54,-18,-3
9383,1,-16,60,6,10
9384,1,-3,-208,-13,16
9385,1,-27,162,18,9
9386,1,-12,32,8,4
9387,1,-12,-13,-1,13
9388,1,5,-24,3,-8
9389,1,-22,96,6,16
9390,1,-7,-144,16,-9
9391,1,-4,-117,13,-9
9392,1,-19,48,3,16
9393,1,6,-7,1,-7
9394,1,0,-100,-10,10
9395,1,-1,-6,3,-2
9396,1,-20,100,10,10
9397,1,-16,60,10,6
9398,1,-19,70,5,14
9399,1,21,98,-14,-7
9400,1,-12,11,11,1
9401,1,-1,-2,2,-1
9402,1,15,-100,-20,5
9403,1,24,140,-10,-14
9404,1,13,-68,4,-17
9405,1,1,-210,14,-15
9406,1,-30,200,20,10
9407,1,-5,-66,11,-6
9408,1,4,-252,-18,14
9409,1,3,-304,-19,16
9410,1,20,100,-10,-10
9411,1,32,247,-13,-19
9412,1,-24,135,15,9
9413,1,20,64,-4,-16
9414,1,1,-90,-10,9
9415,1,-2,0,0,2
9416,1,-10,16,8,2
9417,1,12,32,-8,-4
9418,1,4,-45,-9,5
9419,1,11,-126,-18,7
9420,1,33,266,-14,-19
9421,1,11,0,-11,0
9422,1,11,18,-9,-2
9423,1,16,63,-9,-7
9424,1,-19,90,10,9
9425,1,30,224,-14,-16
9426,1,5,0,0,-5
9427,1,-10,21,7,3
9428,1,-13,-14,-1,14
9429,1,2,-63,7,-9
9430,1,-11,0,11,0
9431,1,20,64,-4,-16
9432,1,18,45,-3,-15
9433,1,16,60,-6,-10
9434,1,-12,0,12,0
9435,1,30,200,-20,-10
9436,1,-21,38,2,19
9437,1,36,323,-17,-19
9438,1,-23,76,19,4
9439,1,17,16,-1,-16
9440,1,4,-252,14,-18
9441,1,3,2,-2,-1
9442,1,28,196,-14,-14
9443,1,-3,-304,-16,19
9444,1,-33,270,18,15
9445,1,0,-324,18,-18
9446,1,-10,-171,19,-9
9447,1,-5,-234,-13,18
9448,1,-25,100,20,5
9449,1,1,-380,-20,19
9450,1,14,-32,2,-16
9451,1,-24,144,12,12
9452,1,18,45,-15,-3
9453,1,27,180,-12,-15
9454,1,15,14,-1,-14
9455,1,-6,-55,-5,11
9456,1,13,40,-8,-5
9457,1,-14,13,1,13
9458,1,10,-75,-15,5
9459,1,3,-180,12,-15
9460,1,19,-20,-20,1
9461,1,-2,-224,16,-14
9462,1,2,-63,-9,7
9463,1,-4,-60,10,-6
9464,1,15,56,-7,-8
9465,1,-20,99,9,11
9466,1,0,-400,20,-20
9467,1,3,-154,-14,11
9468,1,16,60,-10,-6
9469,1,-5,4,1,4
9470,1,-15,56,7,8
9471,1,-9,20,4,5
9472,1,3,-180,12,-15
9473,1,-7,-198,-11,18
9474,1,13,-14,-14,1
9475,1,-7,-260,-13,20
9476,1,7,-8,-8,1
9477,1,-1,-210,15,-14
9478,1,20,100,-10,-10
9479,1,-5,-36,9,-4
9480,1,27,180,-12,-15
9481,1,17,60,-12,-5
9482,1,3,2,-2,-1
9483,1,-25,144,16,9
9484,1,-19,34,17,2
9485,1,39,380,-20,-19
9486,1,15,-76,4,-19
9487,1,-9,-70,14,-5
9488,1,26,169,-13,-13
9489,1,5,-234,13,-18
9490,1,-6,-247,-13,19
9491,1,-24,128,16,8
9492,1,14,-72,-18,4
9493,1,-24,95,19,5
9494,1,21,68,-17,-4
9495,1,15,-16,1,-16
9496,1,-17,-60,20,-3
9497,1,-28,192,12,16
9498,1,27,182,-14,-13
9499,1,-5,-66,-6,11
9500,1,-30,224,16,14
9501,1,15,0,-15,0
9502,1,-3,-28,-4,7
9503,1,-6,-160,-10,16
9504,1,-1,-56,8,-7
9505,1,8,-33,3,-11
9506,1,-11,-126,18,-7
9507,1,-13,-30,15,-2
9508,1,1,0,0,-1
9509,1,-4,-320,-16,20
9510,1,12,32,-4,-8
9511,1,-25,150,15,10
9512,1,15,36,-3,-12
9513,1,8,-20,2,-10
9514,1,6,-91,7,-13
9515,1,25,154,-14,-11
9516,1,35,304,-16,-19
9517,1,12,-45,-15,3
9518,1,-17,52,13,4
9519,1,-17,42,14,3
9520,1,-10,-119,17,-7
9521,1,-6,9,3,3
9522,1,-11,-180,-9,20
9523,1,-18,32,16,2
9524,1,-10,-171,19,-9
9525,1,7,-78,6,-13
9526,1,-7,-78,13,-6
9527,1,15,-16,1,-16
9528,1,17,0,-17,0
9529,1,14,-95,-19,5
9530,1,-3,-4,-1,4
9531,1,9,-190,10,-19
9532,1,-1,-6,-2,3
9533,1,-16,-80,20,-4
9534,1,0,-100,-10,10
9535,1,12,35,-5,-7
9536,1,-4,-77,11,-7
9537,1,-2,-80,-8,10
9538,1,-20,36,18,2
9539,1,20,36,-2,-18
9540,1,-9,-10,-1,10
9541,1,1,-156,12,-13
9542,1,-3,-208,16,-13
9543,1,-7,-8,-1,8
9544,1,5,-84,7,-12
9545,1,3,-54,6,-9
9546,1,8,-9,-9,1
9547,1,19,84,-12,-7
9548,1,2,-3,1,-3
9549,1,9,-162,-18,9
9550,1,-20,0,20,0
