fn #,x^2,x,k,root1,root2
8574,1,29,198,-11,-18
8575,1,1,-110,-11,10
8576,1,-9,-162,18,-9
8577,1,30,225,-15,-15
8578,1,23,112,-16,-7
8579,1,-1,-6,3,-2
8580,1,-7,-8,-1,8
8581,1,-6,-216,-12,18
8582,1,3,-130,-13,10
8583,1,-3,2,2,1
8584,1,7,12,-4,-3
8585,1,19,70,-14,-5
8586,1,5,-266,14,-19
8587,1,11,-12,1,-12
8588,1,-1,-182,-13,14
8589,1,15,50,-5,-10
8590,1,20,75,-15,-5
8591,1,-8,15,3,5
8592,1,-25,156,12,13
8593,1,-2,-360,20,-18
8594,1,-32,247,19,13
8595,1,18,72,-6,-12
8596,1,-6,8,2,4
8597,1,-11,-126,-7,18
8598,1,-16,48,12,4
8599,1,-16,15,15,1
8600,1,-3,-238,17,-14
8601,1,6,8,-4,-2
8602,1,7,-30,3,-10
8603,1,-16,-36,-2,18
8604,1,36,320,-20,-16
8605,1,14,-72,-18,4
8606,1,-7,0,7,0
8607,1,-3,-270,-15,18
8608,1,17,70,-10,-7
8609,1,10,-39,-13,3
8610,1,-17,66,11,6
8611,1,14,-32,2,-16
8612,1,21,98,-7,-14
8613,1,12,-45,-15,3
8614,1,4,-12,-6,2
8615,1,-11,-126,-7,18
8616,1,3,-54,-9,6
8617,1,34,285,-15,-19
8618,1,-5,-36,-4,9
8619,1,-8,-9,9,-1
8620,1,3,-340,17,-20
8621,1,-28,160,20,8
8622,1,16,15,-15,-1
8623,1,7,-198,11,-18
8624,1,13,-90,5,-18
8625,1,5,-104,-13,8
8626,1,33,260,-13,-20
8627,1,23,126,-14,-9
8628,1,-3,-108,-9,12
8629,1,18,32,-2,-16
8630,1,0,-400,-20,20
8631,1,-26,120,20,6
8632,1,-32,255,15,17
8633,1,-1,-12,-3,4
8634,1,-20,100,10,10
8635,1,7,10,-5,-2
8636,1,-14,45,5,9
8637,1,17,72,-8,-9
8638,1,18,17,-17,-1
8639,1,11,-152,8,-19
8640,1,24,119,-17,-7
8641,1,-30,216,18,12
8642,1,-1,-20,-4,5
8643,1,11,-102,-17,6
8644,1,-7,-170,-10,17
8645,1,8,-65,-13,5
8646,1,-8,-153,-9,17
8647,1,-30,221,13,17
8648,1,-4,-165,-11,15
8649,1,-20,51,17,3
8650,1,-26,133,7,19
8651,1,13,36,-4,-9
8652,1,10,-171,9,-19
8653,1,16,28,-14,-2
8654,1,-10,16,2,8
8655,1,-7,-60,12,-5
8656,1,-24,128,16,8
8657,1,-9,-190,-10,19
8658,1,31,220,-11,-20
8659,1,11,-42,3,-14
8660,1,19,70,-14,-5
8661,1,1,-42,6,-7
8662,1,-5,-176,16,-11
8663,1,31,234,-18,-13
8664,1,16,-80,-20,4
8665,1,7,-8,1,-8
8666,1,28,187,-11,-17
8667,1,-30,224,16,14
8668,1,-19,48,3,16
8669,1,-2,-63,9,-7
8670,1,25,126,-7,-18
8671,1,7,-144,9,-16
8672,1,-6,-280,-14,20
8673,1,28,171,-19,-9
8674,1,-1,-272,17,-16
8675,1,34,280,-14,-20
8676,1,6,-27,3,-9
8677,1,3,-238,-17,14
8678,1,18,-19,-19,1
8679,1,8,-153,9,-17
8680,1,-16,48,12,4
8681,1,-4,-77,11,-7
8682,1,11,-102,6,-17
8683,1,10,-200,-20,10
8684,1,26,120,-20,-6
8685,1,-5,4,4,1
8686,1,-11,10,10,1
8687,1,0,-64,-8,8
8688,1,38,361,-19,-19
8689,1,-3,-340,-17,20
8690,1,20,99,-9,-11
8691,1,-1,-90,-9,10
8692,1,34,289,-17,-17
8693,1,18,72,-12,-6
8694,1,23,130,-10,-13
8695,1,-4,0,0,4
8696,1,0,-25,-5,5
8697,1,-25,150,10,15
8698,1,-12,32,4,8
8699,1,-4,-192,-12,16
8700,1,4,-192,-16,12
8701,1,-3,-130,-10,13
8702,1,1,-342,-19,18
8703,1,21,68,-4,-17
8704,1,-24,144,12,12
8705,1,18,-19,-19,1
8706,1,17,66,-11,-6
8707,1,5,-300,15,-20
8708,1,-15,50,10,5
8709,1,-8,-84,14,-6
8710,1,-13,-140,20,-7
8711,1,12,-85,-17,5
8712,1,-25,114,19,6
8713,1,-3,-270,18,-15
8714,1,-17,70,7,10
8715,1,2,-288,-18,16
8716,1,-13,30,3,10
8717,1,-5,4,4,1
8718,1,6,-187,-17,11
8719,1,-12,-85,-5,17
8720,1,-4,-192,16,-12
8721,1,6,-91,7,-13
8722,1,8,15,-3,-5
8723,1,28,187,-17,-11
8724,1,32,252,-14,-18
8725,1,2,-143,-13,11
8726,1,2,-48,6,-8
8727,1,3,-340,-20,17
8728,1,-26,165,15,11
8729,1,-8,-33,-3,11
8730,1,-25,150,10,15
8731,1,7,-260,-20,13
8732,1,-16,63,7,9
8733,1,0,-9,3,-3
8734,1,-1,-272,17,-16
8735,1,10,0,0,-10
8736,1,-17,0,0,17
8737,1,-2,-15,-3,5
8738,1,0,-1,-1,1
8739,1,15,-54,3,-18
8740,1,8,-153,9,-17
8741,1,18,0,-18,0
8742,1,28,187,-17,-11
8743,1,-4,-32,8,-4
8744,1,3,-54,-9,6
8745,1,11,28,-7,-4
8746,1,26,144,-18,-8
8747,1,13,-14,1,-14
8748,1,-15,0,15,0
8749,1,-12,-64,-4,16
8750,1,-15,56,8,7
8751,1,-3,-54,9,-6
8752,1,12,27,-9,-3
8753,1,3,-130,-13,10
8754,1,-16,-80,-4,20
8755,1,6,-216,12,-18
8756,1,-3,-180,-12,15
8757,1,-25,144,16,9
8758,1,-34,288,16,18
8759,1,24,143,-13,-11
8760,1,-8,-48,12,-4
8761,1,32,256,-16,-16
8762,1,10,0,-10,0
8763,1,4,-192,-16,12
8764,1,6,-135,-15,9
8765,1,-11,-180,-9,20
8766,1,-18,56,14,4
8767,1,3,-130,-13,10
8768,1,10,-96,-16,6
8769,1,16,60,-10,-6
8770,1,32,247,-19,-13
8771,1,-12,35,5,7
8772,1,1,-90,9,-10
8773,1,-27,182,13,14
8774,1,-6,-280,20,-14
8775,1,16,28,-14,-2
8776,1,13,30,-3,-10
8777,1,15,0,0,-15
8778,1,36,323,-17,-19
8779,1,-11,-26,13,-2
8780,1,13,-140,-20,7
8781,1,-23,90,5,18
8782,1,1,-182,-14,13
8783,1,-19,18,18,1
8784,1,-23,126,9,14
8785,1,11,-42,-14,3
8786,1,10,21,-3,-7
8787,1,11,0,0,-11
8788,1,8,15,-3,-5
8789,1,3,-70,7,-10
8790,1,-18,0,18,0
8791,1,-10,-200,20,-10
8792,1,4,-252,-18,14
8793,1,-1,-380,-19,20
8794,1,-11,30,6,5
8795,1,17,52,-4,-13
8796,1,6,-112,-14,8
8797,1,-26,133,19,7
8798,1,-11,-80,-5,16
8799,1,-23,126,14,9
8800,1,16,64,-8,-8
8801,1,10,21,-7,-3
8802,1,-5,-50,-5,10
8803,1,-17,42,3,14
8804,1,-4,-165,-11,15
8805,1,-4,-140,14,-10
8806,1,8,-180,10,-18
8807,1,8,15,-3,-5
8808,1,-13,-140,-7,20
8809,1,-15,26,2,13
8810,1,29,210,-14,-15
8811,1,24,143,-13,-11
8812,1,-2,-24,6,-4
8813,1,3,-88,8,-11
8814,1,-5,-176,16,-11
8815,1,3,-154,11,-14
8816,1,31,238,-14,-17
8817,1,4,-96,-12,8
8818,1,-4,-140,14,-10
8819,1,22,105,-7,-15
8820,1,-19,48,3,16
8821,1,12,20,-10,-2
8822,1,14,33,-3,-11
8823,1,27,140,-7,-20
8824,1,-20,19,1,19
8825,1,11,10,-1,-10
8826,1,18,80,-10,-8
8827,1,11,-152,8,-19
8828,1,-23,112,7,16
8829,1,-19,0,19,0
8830,1,-28,160,20,8
8831,1,-2,-195,15,-13
8832,1,0,-225,-15,15
8833,1,-2,-99,11,-9
8834,1,9,-70,-14,5
8835,1,22,85,-5,-17
8836,1,8,-20,-10,2
8837,1,13,42,-6,-7
8838,1,26,133,-19,-7
8839,1,5,-300,-20,15
8840,1,4,-221,13,-17
8841,1,-7,-170,-10,17
8842,1,6,-27,-9,3
8843,1,10,16,-8,-2
8844,1,-11,-42,-3,14
8845,1,-26,169,13,13
8846,1,-21,104,13,8
8847,1,-16,-17,-1,17
8848,1,21,108,-9,-12
8849,1,-5,-36,9,-4
8850,1,32,255,-17,-15
8851,1,-17,30,2,15
8852,1,15,0,0,-15
8853,1,9,-70,5,-14
8854,1,34,280,-20,-14
8855,1,11,0,-11,0
8856,1,-1,-342,19,-18
8857,1,-15,-100,-5,20
8858,1,-28,180,10,18
8859,1,-6,-27,9,-3
8860,1,-34,288,18,16
8861,1,-7,-98,-7,14
8862,1,7,6,-6,-1
8863,1,8,-153,9,-17
8864,1,12,20,-10,-2
8865,1,-3,-18,6,-3
8866,1,8,-153,9,-17
8867,1,10,-144,-18,8
8868,1,22,57,-19,-3
8869,1,8,-105,7,-15
8870,1,-14,0,14,0
8871,1,14,-72,-18,4
8872,1,-21,108,9,12
8873,1,12,35,-5,-7
8874,1,-9,-52,-4,13
8875,1,-3,-70,10,-7
8876,1,28,192,-12,-16
8877,1,-15,-100,-5,20
8878,1,1,-72,8,-9
8879,1,3,-108,9,-12
8880,1,6,-160,-16,10
8881,1,4,4,-2,-2
8882,1,-4,-45,9,-5
8883,1,-11,24,8,3
8884,1,5,-6,-6,1
8885,1,4,0,-4,0
8886,1,-2,-63,9,-7
8887,1,-4,-285,19,-15
8888,1,25,150,-15,-10
8889,1,-1,-272,-16,17
8890,1,36,323,-17,-19
8891,1,-12,35,5,7
8892,1,4,-5,-5,1
8893,1,10,-56,-14,4
8894,1,20,91,-7,-13
8895,1,11,-152,-19,8
8896,1,19,-20,1,-20
8897,1,31,228,-19,-12
8898,1,10,-96,-16,6
8899,1,-2,-168,14,-12
8900,1,-35,300,15,20
8901,1,10,-24,2,-12
8902,1,-24,119,17,7
8903,1,16,48,-4,-12
8904,1,25,156,-13,-12
8905,1,2,-168,-14,12
8906,1,6,-55,5,-11
8907,1,7,12,-3,-4
8908,1,26,160,-16,-10
8909,1,15,14,-14,-1
8910,1,-15,-34,17,-2
8911,1,10,-75,-15,5
8912,1,-5,-204,-12,17
8913,1,13,40,-5,-8
8914,1,-15,36,12,3
8915,1,26,133,-7,-19
8916,1,3,2,-1,-2
8917,1,29,204,-12,-17
8918,1,-18,-19,19,-1
8919,1,-1,-380,-19,20
8920,1,33,260,-13,-20
8921,1,35,306,-18,-17
8922,1,-3,-208,-13,16
8923,1,-14,13,1,13
8924,1,-36,324,18,18
8925,1,-6,5,1,5
8926,1,-3,-270,18,-15
8927,1,-5,6,2,3
8928,1,0,-196,-14,14
8929,1,31,238,-14,-17
8930,1,-21,98,14,7
8931,1,5,0,0,-5
8932,1,-15,26,2,13
8933,1,-17,70,7,10
8934,1,2,-360,-20,18
8935,1,32,240,-12,-20
8936,1,23,102,-17,-6
8937,1,-21,80,16,5
8938,1,26,120,-20,-6
8939,1,4,-140,10,-14
8940,1,1,-380,-20,19
8941,1,19,90,-9,-10
8942,1,-15,36,3,12
8943,1,-4,-192,16,-12
8944,1,1,-2,-2,1
8945,1,-17,-18,18,-1
8946,1,2,-63,7,-9
8947,1,27,162,-18,-9
8948,1,28,171,-19,-9
8949,1,22,112,-14,-8
8950,1,-19,-20,20,-1
8951,1,13,-68,4,-17
8952,1,-6,0,6,0
8953,1,4,-77,-11,7
8954,1,-24,140,10,14
8955,1,-14,0,14,0
8956,1,-9,-220,-11,20
8957,1,-5,-204,-12,17
8958,1,-4,-21,7,-3
8959,1,5,-300,15,-20
8960,1,-22,112,14,8
8961,1,-4,-21,7,-3
8962,1,-13,22,11,2
8963,1,7,-198,-18,11
8964,1,17,66,-11,-6
8965,1,9,-162,-18,9
8966,1,11,0,0,-11
8967,1,29,198,-18,-11
8968,1,8,-9,1,-9
8969,1,-31,238,17,14
8970,1,25,100,-20,-5
8971,1,-20,36,2,18
8972,1,-11,28,7,4
8973,1,-18,77,11,7
8974,1,-9,-10,-1,10
8975,1,-16,55,5,11
8976,1,32,247,-19,-13
8977,1,-22,40,2,20
8978,1,-34,288,18,16
8979,1,-24,140,14,10
8980,1,19,48,-3,-16
8981,1,24,143,-13,-11
8982,1,-1,-240,16,-15
8983,1,5,-204,-17,12
8984,1,13,-114,-19,6
8985,1,-7,-170,17,-10
8986,1,9,-136,8,-17
8987,1,38,360,-20,-18
8988,1,-17,52,13,4
8989,1,10,-171,-19,9
8990,1,-6,-112,14,-8
8991,1,21,108,-12,-9
8992,1,-32,255,15,17
8993,1,33,266,-19,-14
8994,1,11,-152,-19,8
8995,1,-3,-18,6,-3
8996,1,-9,-220,-11,20
8997,1,-8,-180,-10,18
8998,1,14,13,-1,-13
8999,1,-17,0,17,0
9000,1,-33,266,14,19
9001,1,30,221,-17,-13
9002,1,-3,-304,19,-16
9003,1,17,0,-17,0
9004,1,36,320,-20,-16
9005,1,-33,270,18,15
9006,1,-5,-266,19,-14
9007,1,1,-6,-3,2
9008,1,-20,96,12,8
9009,1,-1,-380,20,-19
9010,1,-2,-24,-4,6
9011,1,-5,-36,-4,9
9012,1,-6,-112,14,-8
9013,1,23,132,-12,-11
9014,1,16,64,-8,-8
9015,1,-14,48,8,6
9016,1,-33,266,14,19
9017,1,4,-320,-20,16
9018,1,-13,-90,-5,18
9019,1,-2,-48,-6,8
9020,1,6,-247,-19,13
9021,1,-18,0,0,18
9022,1,9,-90,6,-15
9023,1,-6,-27,9,-3
9024,1,18,0,-18,0
9025,1,6,5,-1,-5
9026,1,-14,48,8,6
9027,1,26,168,-14,-12
9028,1,38,360,-20,-18
9029,1,15,54,-6,-9
9030,1,14,-15,1,-15
9031,1,-9,-22,-2,11
9032,1,13,-14,-14,1
9033,1,-6,9,3,3
9034,1,-6,-135,15,-9
9035,1,-7,-8,8,-1
9036,1,-18,45,15,3
9037,1,-16,28,14,2
9038,1,-25,114,6,19
9039,1,13,36,-9,-4
9040,1,0,-225,15,-15
9041,1,16,55,-5,-11
9042,1,0,-144,-12,12
9043,1,5,-204,-17,12
9044,1,-17,52,4,13
9045,1,8,15,-5,-3
9046,1,-2,-80,10,-8
9047,1,8,-48,-12,4
9048,1,17,-38,-19,2
9049,1,7,-228,12,-19
9050,1,29,198,-11,-18
9051,1,-12,-85,-5,17
9052,1,2,1,-1,-1
9053,1,3,-28,4,-7
9054,1,19,34,-2,-17
9055,1,-31,220,11,20
9056,1,3,-238,14,-17
9057,1,21,90,-6,-15
9058,1,-16,60,6,10
9059,1,3,-54,-9,6
9060,1,-5,-234,18,-13
9061,1,-10,-24,-2,12
9062,1,9,-112,-16,7
9063,1,32,255,-17,-15
9064,1,-2,-360,-18,20
9065,1,0,-81,9,-9
9066,1,21,108,-12,-9
9067,1,24,119,-17,-7
9068,1,19,90,-9,-10
9069,1,-24,144,12,12
9070,1,-31,220,11,20
9071,1,-12,-64,16,-4
9072,1,21,68,-17,-4
9073,1,17,-38,2,-19
9074,1,-16,28,14,2
9075,1,0,-9,-3,3
9076,1,-25,150,15,10
9077,1,18,0,0,-18
9078,1,28,196,-14,-14
9079,1,18,-19,-19,1
9080,1,-9,-36,-3,12
9081,1,-16,60,10,6
9082,1,-6,-160,-10,16
9083,1,-30,224,16,14
9084,1,-2,-8,-2,4
9085,1,2,-255,-17,15
9086,1,37,340,-20,-17
9087,1,-6,-247,19,-13
9088,1,2,-360,-20,18
9089,1,12,-28,2,-14
9090,1,17,60,-12,-5
9091,1,8,-84,6,-14
9092,1,-16,-80,20,-4
9093,1,-22,85,5,17
9094,1,23,126,-14,-9
9095,1,-25,126,7,18
9096,1,-1,-240,16,-15
9097,1,-17,60,12,5
9098,1,12,-28,2,-14
9099,1,18,45,-3,-15
9100,1,-15,-16,16,-1
9101,1,13,-140,7,-20
9102,1,-27,170,17,10
9103,1,29,204,-12,-17
9104,1,-11,-180,-9,20
9105,1,-23,112,7,16
9106,1,-3,-304,19,-16
9107,1,-22,72,18,4
9108,1,17,66,-6,-11
9109,1,11,-26,2,-13
9110,1,3,-88,8,-11
9111,1,-23,76,4,19
9112,1,-24,95,19,5
9113,1,21,54,-3,-18
9114,1,-17,70,7,10
9115,1,-4,0,4,0
9116,1,18,81,-9,-9
9117,1,16,28,-14,-2
9118,1,17,-60,3,-20
9119,1,4,-12,2,-6
9120,1,8,12,-2,-6
9121,1,13,-114,6,-19
9122,1,-13,36,9,4
9123,1,7,-228,-19,12
9124,1,5,-104,-13,8
9125,1,15,44,-11,-4
9126,1,3,-10,-5,2
9127,1,9,-36,3,-12
9128,1,-12,-85,-5,17
9129,1,33,270,-18,-15
9130,1,-19,0,0,19
9131,1,14,0,0,-14
9132,1,-29,210,15,14
9133,1,-33,270,15,18
9134,1,-7,-228,-12,19
9135,1,17,0,0,-17
9136,1,-19,18,18,1
9137,1,30,221,-17,-13
9138,1,1,-210,14,-15
9139,1,16,63,-9,-7
9140,1,12,-28,2,-14
9141,1,-18,77,7,11
9142,1,3,-10,2,-5
9143,1,29,204,-17,-12
9144,1,20,75,-5,-15
9145,1,-13,-48,16,-3
9146,1,6,-187,-17,11
9147,1,-35,300,15,20
9148,1,1,-20,4,-5
9149,1,-1,-42,-6,7
9150,1,-11,28,4,7
9151,1,0,-324,-18,18
9152,1,-7,-8,8,-1
9153,1,32,240,-12,-20
9154,1,-21,110,11,10
9155,1,-6,-27,9,-3
9156,1,22,72,-18,-4
9157,1,-15,0,15,0
9158,1,10,-24,2,-12
9159,1,-1,-30,-5,6
9160,1,-30,216,12,18
9161,1,-23,120,15,8
9162,1,35,300,-20,-15
9163,1,5,-234,-18,13
9164,1,2,-195,13,-15
9165,1,24,95,-5,-19
9166,1,-3,-108,-9,12
9167,1,2,-48,-8,6
9168,1,11,30,-5,-6
9169,1,-12,0,0,12
9170,1,-15,-54,-3,18
9171,1,15,54,-9,-6
9172,1,7,-144,9,-16
9173,1,-29,204,12,17
9174,1,-6,8,4,2
9175,1,9,-52,-13,4
9176,1,-31,238,14,17
9177,1,-8,-33,11,-3
9178,1,-5,6,3,2
9179,1,24,95,-5,-19
9180,1,-3,-270,18,-15
9181,1,8,-84,6,-14
9182,1,-1,-42,7,-6
9183,1,-26,169,13,13
9184,1,-14,-32,-2,16
9185,1,-2,-15,-3,5
9186,1,-27,140,20,7
9187,1,4,0,-4,0
9188,1,-26,168,14,12
9189,1,-19,88,8,11
9190,1,-3,0,3,0
9191,1,-10,-171,-9,19
9192,1,-18,0,18,0
9193,1,6,-27,-9,3
9194,1,3,2,-1,-2
9195,1,35,300,-20,-15
9196,1,-8,-128,16,-8
9197,1,-9,-220,20,-11
9198,1,-29,190,10,19
9199,1,-17,16,16,1
9200,1,3,-18,3,-6
9201,1,-6,-72,12,-6
9202,1,2,-120,10,-12
9203,1,-25,150,15,10
9204,1,-7,-30,10,-3
9205,1,23,60,-3,-20
9206,1,8,-209,11,-19
9207,1,3,-154,11,-14
9208,1,15,54,-6,-9
9209,1,2,-35,5,-7
9210,1,11,-12,-12,1
9211,1,7,-144,9,-16
9212,1,28,180,-10,-18
9213,1,20,51,-3,-17
9214,1,-12,27,3,9
9215,1,-15,-100,20,-5
9216,1,-24,135,15,9
9217,1,-14,-15,-1,15
9218,1,-16,63,9,7
9219,1,-14,49,7,7
9220,1,22,85,-17,-5
9221,1,-13,-140,20,-7
9222,1,20,99,-11,-9
9223,1,-29,204,12,17
9224,1,19,18,-18,-1
9225,1,-37,340,17,20
9226,1,-19,48,16,3
9227,1,1,-12,-4,3
9228,1,-15,14,14,1
9229,1,-2,-120,12,-10
9230,1,18,-40,2,-20
9231,1,-17,-18,18,-1
9232,1,0,-16,-4,4
9233,1,0,-361,-19,19
9234,1,-11,-102,17,-6
9235,1,-2,-35,-5,7
9236,1,21,38,-19,-2
9237,1,-18,45,3,15
9238,1,-29,198,18,11
9239,1,-24,135,15,9
9240,1,6,-112,-14,8
9241,1,16,0,0,-16
9242,1,1,0,-1,0
9243,1,-1,-30,-5,6
9244,1,6,-280,-20,14
9245,1,-18,0,0,18
9246,1,-8,-180,18,-10
9247,1,30,216,-12,-18
9248,1,-34,288,18,16
9249,1,14,-15,1,-15
9250,1,13,-68,-17,4
9251,1,-3,-88,-8,11
9252,1,-5,-266,19,-14
9253,1,3,-10,-5,2
9254,1,-9,-136,-8,17
9255,1,27,152,-8,-19
9256,1,-7,10,2,5
9257,1,15,56,-8,-7
9258,1,-15,26,13,2
9259,1,10,-11,1,-11
9260,1,22,120,-10,-12
9261,1,10,16,-8,-2
9262,1,26,160,-10,-16
9263,1,34,285,-15,-19
9264,1,-5,-176,16,-11
9265,1,1,-306,17,-18
9266,1,-10,-144,18,-8
9267,1,4,-45,5,-9
9268,1,-25,100,20,5
9269,1,-19,90,10,9
9270,1,-3,-238,17,-14
9271,1,13,-48,-16,3
9272,1,-17,0,17,0
9273,1,19,-20,-20,1
9274,1,9,-52,-13,4
9275,1,20,64,-16,-4
9276,1,-28,195,15,13
9277,1,9,18,-6,-3
9278,1,10,24,-4,-6
9279,1,-28,180,10,18
9280,1,-20,99,9,11
9281,1,-19,84,7,12
9282,1,-16,-57,-3,19
9283,1,-25,100,20,5
9284,1,-29,208,16,13
9285,1,-1,-240,-15,16
9286,1,-5,-126,-9,14
9287,1,10,-119,7,-17
9288,1,-3,-154,14,-11
9289,1,9,-220,11,-20
9290,1,-1,-380,20,-19
9291,1,-14,45,5,9
9292,1,25,154,-11,-14
9293,1,13,-30,2,-15
9294,1,0,-144,12,-12
9295,1,-31,228,12,19
9296,1,-13,-140,-7,20
9297,1,-25,100,5,20
9298,1,6,-187,11,-17
9299,1,12,-133,-19,7
9300,1,-13,-14,-1,14
9301,1,22,105,-7,-15
9302,1,14,0,0,-14
9303,1,11,18,-9,-2
9304,1,11,-60,-15,4
9305,1,5,4,-1,-4
9306,1,0,-81,9,-9
9307,1,15,-54,-18,3
9308,1,-29,198,11,18
9309,1,-18,77,7,11
9310,1,-21,104,13,8
9311,1,-36,323,19,17
9312,1,-21,108,9,12
9313,1,25,136,-8,-17
9314,1,2,-255,-17,15
9315,1,-19,90,10,9
9316,1,-11,-102,-6,17
9317,1,6,-135,-15,9
9318,1,28,180,-18,-10
9319,1,-14,40,10,4
9320,1,-23,132,11,12
9321,1,6,-91,7,-13
9322,1,6,-27,-9,3
9323,1,-17,-18,-1,18
9324,1,-3,-4,-1,4
9325,1,6,-247,-19,13
9326,1,1,-240,15,-16
9327,1,18,45,-3,-15
9328,1,-16,60,10,6
9329,1,0,-4,-2,2
9330,1,-3,-18,6,-3
9331,1,-2,-168,-12,14
9332,1,-6,8,4,2
9333,1,15,-100,-20,5
9334,1,9,-70,-14,5
9335,1,18,-40,-20,2
9336,1,-3,2,2,1
9337,1,18,65,-13,-5
9338,1,-35,304,19,16
9339,1,-35,306,17,18
9340,1,12,27,-3,-9
9341,1,-13,36,9,4
9342,1,-14,40,10,4
9343,1,-5,-126,14,-9
9344,1,21,90,-15,-6
9345,1,31,240,-16,-15
9346,1,-28,192,16,12
9347,1,10,-96,-16,6
9348,1,-6,8,4,2
9349,1,-2,-168,-12,14
9350,1,-25,114,19,6
9351,1,1,-72,-9,8
9352,1,-25,100,20,5
9353,1,-14,-15,15,-1
9354,1,9,0,0,-9
9355,1,0,-256,-16,16
9356,1,9,-52,4,-13
9357,1,7,-30,-10,3
9358,1,-18,32,16,2
9359,1,-11,-180,20,-9
9360,1,-23,132,12,11
9361,1,24,140,-14,-10
9362,1,-12,0,12,0
9363,1,-8,-128,-8,16
9364,1,16,28,-2,-14
9365,1,4,-320,16,-20
9366,1,-6,-135,15,-9
9367,1,-17,60,5,12
9368,1,-27,162,9,18
9369,1,14,-51,-17,3
9370,1,11,0,-11,0
9371,1,-28,171,9,19
9372,1,-23,112,16,7
9373,1,-4,-32,-4,8
9374,1,0,-36,-6,6
9375,1,-3,0,0,3
9376,1,-24,143,13,11
9377,1,18,17,-17,-1
9378,1,-10,-96,16,-6
9379,1,-12,-85,17,-5
9380,1,-6,-55,11,-5
9381,1,-7,-144,-9,16
9382,1,5,-234,-18,13
9383,1,1,-156,-13,12
9384,1,-29,190,10,19
9385,1,8,16,-4,-4
9386,1,2,-288,16,-18
9387,1,-8,15,5,3
9388,1,-30,225,15,15
9389,1,-9,-220,20,-11
9390,1,-9,-22,-2,11
9391,1,-3,-88,11,-8
9392,1,2,0,0,-2
9393,1,-17,-38,19,-2
9394,1,-30,224,16,14
9395,1,11,-12,1,-12
9396,1,-9,-52,13,-4
9397,1,6,-112,8,-14
9398,1,13,12,-12,-1
9399,1,-2,-63,-7,9
9400,1,21,110,-10,-11
9401,1,1,-132,-12,11
9402,1,-39,380,20,19
9403,1,10,0,-10,0
9404,1,20,36,-18,-2
9405,1,-14,0,0,14
9406,1,-12,-85,17,-5
9407,1,6,-91,7,-13
9408,1,-6,-55,-5,11
9409,1,-4,-117,-9,13
9410,1,9,14,-2,-7
9411,1,-18,56,14,4
9412,1,1,-342,-19,18
9413,1,31,240,-16,-15
9414,1,-16,39,3,13
9415,1,-14,48,6,8
9416,1,7,-78,-13,6
9417,1,-2,-8,4,-2
9418,1,-4,-60,-6,10
9419,1,3,-180,-15,12
9420,1,11,28,-4,-7
9421,1,-26,153,9,17
9422,1,-3,-180,15,-12
9423,1,-10,-56,14,-4
9424,1,8,-180,10,-18
9425,1,-9,-22,-2,11
9426,1,21,110,-11,-10
9427,1,-31,240,15,16
9428,1,-9,-52,-4,13
9429,1,35,300,-15,-20
9430,1,7,-260,-20,13
9431,1,6,-16,-8,2
9432,1,17,42,-14,-3
9433,1,-1,-42,-6,7
9434,1,-6,-112,-8,14
9435,1,10,-11,-11,1
9436,1,11,-60,-15,4
9437,1,-14,-120,20,-6
9438,1,-6,5,5,1
9439,1,-9,-52,13,-4
9440,1,2,-120,10,-12
9441,1,-19,-20,-1,20
9442,1,-17,66,11,6
9443,1,12,-160,8,-20
9444,1,-17,-60,20,-3
9445,1,19,90,-9,-10
9446,1,5,-126,9,-14
9447,1,-4,-192,16,-12
9448,1,16,39,-3,-13
9449,1,6,-280,14,-20
9450,1,28,171,-9,-19
9451,1,18,32,-16,-2
9452,1,20,100,-10,-10
9453,1,8,-209,11,-19
9454,1,-22,121,11,11
9455,1,-11,-26,13,-2
9456,1,-2,-255,-15,17
9457,1,-23,126,14,9
9458,1,-10,-144,18,-8
9459,1,28,171,-19,-9
9460,1,-20,19,1,19
9461,1,-27,170,10,17
9462,1,31,240,-16,-15
9463,1,10,21,-3,-7
9464,1,29,210,-14,-15
9465,1,1,-156,12,-13
9466,1,-21,110,11,10
9467,1,32,252,-18,-14
9468,1,-9,-162,18,-9
9469,1,-1,-72,-8,9
9470,1,-13,42,6,7
9471,1,-31,238,14,17
9472,1,6,5,-5,-1
9473,1,-13,-114,19,-6
9474,1,8,-84,6,-14
9475,1,7,-60,5,-12
9476,1,25,114,-19,-6
9477,1,-2,-99,11,-9
9478,1,0,-324,18,-18
9479,1,5,-24,3,-8
9480,1,-13,0,13,0
9481,1,-3,-40,-5,8
9482,1,24,140,-14,-10
9483,1,-7,-18,-2,9
9484,1,7,10,-2,-5
9485,1,11,-80,-16,5
9486,1,-7,0,7,0
9487,1,8,-48,4,-12
9488,1,7,10,-2,-5
9489,1,22,57,-19,-3
9490,1,10,-11,-11,1
9491,1,11,-12,1,-12
9492,1,4,-285,-19,15
9493,1,-6,0,6,0
9494,1,9,-190,-19,10
9495,1,10,21,-7,-3
9496,1,14,-120,6,-20
9497,1,13,-14,1,-14
9498,1,15,44,-11,-4
9499,1,-8,-84,14,-6
9500,1,36,323,-17,-19
9501,1,-4,-21,-3,7
9502,1,-20,99,9,11
9503,1,7,-98,7,-14
9504,1,0,-121,-11,11
9505,1,-13,-48,-3,16
9506,1,-11,28,4,7
9507,1,-8,0,8,0
