fn #,x^2,x,k,root1,root2
8493,1,-2,-288,-18,16
8494,1,4,-60,-6,10
8495,1,9,8,1,8
8496,1,24,108,18,6
8497,1,6,-280,20,-14
8498,1,10,9,9,1
8499,1,14,33,3,11
8500,1,-9,0,0,-9
8501,1,15,50,5,10
8502,1,-10,16,-8,-2
8503,1,-25,156,-12,-13
8504,1,15,-16,-1,16
8505,1,6,-7,-1,7
8506,1,14,45,5,9
8507,1,22,96,16,6
8508,1,9,18,3,6
8509,1,28,171,19,9
8510,1,-9,-22,-11,2
8511,1,-1,-380,-20,19
8512,1,-17,-60,3,-20
8513,1,-8,15,-5,-3
8514,1,33,272,17,16
8515,1,-6,-7,1,-7
8516,1,-6,9,-3,-3
8517,1,1,-132,-11,12
8518,1,-12,-13,-13,1
8519,1,-11,-152,8,-19
8520,1,-8,-33,3,-11
8521,1,4,3,3,1
8522,1,1,-2,-1,2
8523,1,-8,12,-6,-2
8524,1,4,-5,5,-1
8525,1,34,288,18,16
8526,1,4,-32,8,-4
8527,1,9,-36,12,-3
8528,1,-22,57,-3,-19
8529,1,-1,-30,-6,5
8530,1,-27,170,-10,-17
8531,1,22,72,4,18
8532,1,-8,15,-5,-3
8533,1,-19,90,-9,-10
8534,1,-9,-36,-12,3
8535,1,14,40,10,4
8536,1,0,-361,-19,19
8537,1,2,-255,17,-15
8538,1,-16,15,-1,-15
8539,1,12,-45,-3,15
8540,1,-3,0,-3,0
8541,1,-4,-77,-11,7
8542,1,-14,0,-14,0
8543,1,-8,-153,9,-17
8544,1,-9,8,-1,-8
8545,1,21,104,8,13
8546,1,-22,120,-12,-10
8547,1,12,20,10,2
8548,1,-3,2,-1,-2
8549,1,-7,-98,7,-14
8550,1,-23,130,-10,-13
8551,1,-11,-80,-16,5
8552,1,-20,99,-9,-11
8553,1,-5,-14,-7,2
8554,1,17,70,7,10
8555,1,-12,27,-3,-9
8556,1,-20,0,-20,0
8557,1,-20,36,-18,-2
8558,1,1,-2,2,-1
8559,1,-24,80,-20,-4
8560,1,-15,-76,4,-19
8561,1,-13,-14,-14,1
8562,1,7,-78,-6,13
8563,1,5,4,4,1
8564,1,-3,-70,7,-10
8565,1,-5,-14,-7,2
8566,1,5,-36,-4,9
8567,1,4,-165,15,-11
8568,1,23,90,5,18
8569,1,-22,105,-15,-7
8570,1,-1,-30,-6,5
8571,1,-18,77,-7,-11
8572,1,-4,-32,4,-8
8573,1,9,18,6,3
8574,1,20,75,15,5
8575,1,11,28,7,4
8576,1,8,16,4,4
8577,1,-9,-52,-13,4
8578,1,-32,252,-18,-14
8579,1,27,170,17,10
8580,1,6,-55,-5,11
8581,1,-11,-60,-15,4
8582,1,12,-64,-4,16
8583,1,9,0,9,0
8584,1,13,42,6,7
8585,1,-1,-132,-12,11
8586,1,15,-76,-4,19
8587,1,23,132,11,12
8588,1,22,72,4,18
8589,1,27,162,18,9
8590,1,28,195,13,15
8591,1,21,80,5,16
8592,1,-1,-110,10,-11
8593,1,15,-16,16,-1
8594,1,25,114,19,6
8595,1,19,60,4,15
8596,1,-24,119,-7,-17
8597,1,-19,48,-3,-16
8598,1,-13,-30,-15,2
8599,1,13,0,13,0
8600,1,23,112,7,16
8601,1,1,-6,-2,3
8602,1,20,36,2,18
8603,1,-4,-12,-6,2
8604,1,14,-15,-1,15
8605,1,-12,-45,-15,3
8606,1,-13,0,0,-13
8607,1,-7,-228,-19,12
8608,1,5,6,3,2
8609,1,-9,-10,-10,1
8610,1,7,-60,12,-5
8611,1,13,-90,18,-5
8612,1,-17,52,-4,-13
8613,1,4,-5,5,-1
8614,1,-13,22,-2,-11
8615,1,24,144,12,12
8616,1,-4,-320,-20,16
8617,1,-36,324,-18,-18
8618,1,-1,-210,-15,14
8619,1,-6,-72,6,-12
8620,1,19,48,16,3
8621,1,-30,209,-11,-19
8622,1,-18,-19,1,-19
8623,1,29,208,16,13
8624,1,16,39,13,3
8625,1,26,120,20,6
8626,1,10,-96,-6,16
8627,1,16,60,10,6
8628,1,-10,-24,2,-12
8629,1,8,-105,15,-7
8630,1,-11,30,-5,-6
8631,1,5,-66,-6,11
8632,1,23,130,10,13
8633,1,-2,-224,-16,14
8634,1,2,-3,-1,3
8635,1,-10,0,-10,0
8636,1,-18,-40,-20,2
8637,1,7,-170,-10,17
8638,1,-10,-144,-18,8
8639,1,-4,-77,7,-11
8640,1,-22,117,-9,-13
8641,1,-18,32,-2,-16
8642,1,-1,-182,-14,13
8643,1,10,-56,14,-4
8644,1,-27,162,-9,-18
8645,1,-30,224,-14,-16
8646,1,0,-361,-19,19
8647,1,5,6,3,2
8648,1,-20,64,-16,-4
8649,1,-23,60,-20,-3
8650,1,28,180,10,18
8651,1,3,-88,11,-8
8652,1,-6,-40,-10,4
8653,1,16,60,6,10
8654,1,17,60,12,5
8655,1,7,-198,18,-11
8656,1,-3,-88,8,-11
8657,1,-7,-60,-12,5
8658,1,-7,-44,-11,4
8659,1,6,-16,8,-2
8660,1,-15,54,-9,-6
8661,1,34,288,16,18
8662,1,27,140,20,7
8663,1,0,-4,2,-2
8664,1,11,-102,-6,17
8665,1,-1,-72,8,-9
8666,1,-18,80,-8,-10
8667,1,8,-209,19,-11
8668,1,-22,117,-9,-13
8669,1,-15,-16,-16,1
8670,1,19,90,9,10
8671,1,-6,-247,13,-19
8672,1,14,45,9,5
8673,1,-28,192,-12,-16
8674,1,-9,-52,4,-13
8675,1,0,-169,-13,13
8676,1,15,-16,-1,16
8677,1,5,-150,15,-10
8678,1,22,72,18,4
8679,1,-24,119,-17,-7
8680,1,1,-12,-3,4
8681,1,15,-34,17,-2
8682,1,10,-24,-2,12
8683,1,-13,30,-3,-10
8684,1,-20,64,-16,-4
8685,1,5,-150,15,-10
8686,1,-9,-136,-17,8
8687,1,5,-6,-1,6
8688,1,-3,-88,-11,8
8689,1,-18,45,-15,-3
8690,1,21,80,5,16
8691,1,-3,-88,-11,8
8692,1,20,64,16,4
8693,1,26,165,15,11
8694,1,18,56,4,14
8695,1,22,120,12,10
8696,1,-13,-140,7,-20
8697,1,-15,-76,4,-19
8698,1,-13,0,-13,0
8699,1,7,-78,-6,13
8700,1,8,12,2,6
8701,1,-12,-85,5,-17
8702,1,3,-130,13,-10
8703,1,-12,20,-2,-10
8704,1,4,-117,13,-9
8705,1,13,-114,19,-6
8706,1,-22,105,-15,-7
8707,1,-24,144,-12,-12
8708,1,-11,24,-3,-8
8709,1,-6,-280,-20,14
8710,1,7,-144,16,-9
8711,1,-22,96,-16,-6
8712,1,28,171,19,9
8713,1,-13,-90,-18,5
8714,1,-21,110,-10,-11
8715,1,18,0,18,0
8716,1,4,3,3,1
8717,1,14,-32,-2,16
8718,1,21,90,6,15
8719,1,6,-72,-6,12
8720,1,-13,-14,1,-14
8721,1,-8,12,-2,-6
8722,1,4,-320,20,-16
8723,1,-4,-5,-5,1
8724,1,22,105,7,15
8725,1,-12,-133,-19,7
8726,1,-20,84,-6,-14
8727,1,4,-77,-7,11
8728,1,-18,72,-6,-12
8729,1,-28,196,-14,-14
8730,1,10,-11,-1,11
8731,1,-15,50,-10,-5
8732,1,-2,-288,16,-18
8733,1,26,120,6,20
8734,1,16,64,8,8
8735,1,22,96,16,6
8736,1,28,195,15,13
8737,1,-4,-252,14,-18
8738,1,29,208,13,16
8739,1,31,240,16,15
8740,1,-3,-130,10,-13
8741,1,-19,18,-18,-1
8742,1,12,-108,-6,18
8743,1,-12,-13,-13,1
8744,1,-16,-17,1,-17
8745,1,-25,154,-11,-14
8746,1,36,320,16,20
8747,1,-19,18,-1,-18
8748,1,-11,-60,-15,4
8749,1,-12,-28,2,-14
8750,1,14,24,12,2
8751,1,-2,-143,-13,11
8752,1,4,3,3,1
8753,1,4,-252,-14,18
8754,1,-10,-75,5,-15
8755,1,7,0,7,0
8756,1,4,-140,-10,14
8757,1,-1,-210,-15,14
8758,1,-18,65,-5,-13
8759,1,22,57,3,19
8760,1,3,-108,12,-9
8761,1,7,-8,-1,8
8762,1,13,-114,19,-6
8763,1,16,63,9,7
8764,1,-22,40,-20,-2
8765,1,-29,198,-18,-11
8766,1,-9,-190,10,-19
8767,1,28,171,9,19
8768,1,14,45,9,5
8769,1,-33,266,-19,-14
8770,1,-32,247,-19,-13
8771,1,9,18,3,6
8772,1,0,-36,-6,6
8773,1,-11,10,-10,-1
8774,1,24,128,8,16
8775,1,-19,88,-11,-8
8776,1,-29,190,-10,-19
8777,1,15,-100,20,-5
8778,1,-6,-16,-8,2
8779,1,-24,95,-5,-19
8780,1,4,-77,-7,11
8781,1,11,30,5,6
8782,1,9,-112,16,-7
8783,1,30,200,20,10
8784,1,-38,361,-19,-19
8785,1,-7,12,-4,-3
8786,1,3,-340,20,-17
8787,1,-10,-119,-17,7
8788,1,-6,-160,-16,10
8789,1,16,48,4,12
8790,1,-9,8,-8,-1
8791,1,5,-234,18,-13
8792,1,-24,119,-17,-7
8793,1,-38,360,-18,-20
8794,1,-5,-104,8,-13
8795,1,14,-72,-4,18
8796,1,12,-64,-4,16
8797,1,-23,126,-14,-9
8798,1,23,120,8,15
8799,1,0,-225,15,-15
8800,1,-7,-228,-19,12
8801,1,25,114,6,19
8802,1,-14,33,-3,-11
8803,1,-7,-30,-10,3
8804,1,10,0,10,0
8805,1,-9,-70,5,-14
8806,1,21,98,14,7
8807,1,-5,6,-2,-3
8808,1,-17,-38,-19,2
8809,1,14,-51,17,-3
8810,1,-9,-36,-12,3
8811,1,-15,54,-9,-6
8812,1,-3,-304,-19,16
8813,1,-23,126,-14,-9
8814,1,-32,256,-16,-16
8815,1,2,0,2,0
8816,1,9,-90,15,-6
8817,1,-15,-76,-19,4
8818,1,-2,0,-2,0
8819,1,21,38,2,19
8820,1,-15,36,-3,-12
8821,1,-2,-63,-9,7
8822,1,15,-34,17,-2
8823,1,-8,16,-4,-4
8824,1,8,-20,10,-2
8825,1,4,-21,-3,7
8826,1,16,63,7,9
8827,1,20,99,9,11
8828,1,-12,27,-3,-9
8829,1,21,90,6,15
8830,1,26,160,10,16
8831,1,36,324,18,18
8832,1,-15,-54,3,-18
8833,1,-19,18,-1,-18
8834,1,-8,-20,2,-10
8835,1,11,-102,-6,17
8836,1,-5,-234,-18,13
8837,1,-27,180,-15,-12
8838,1,7,-260,20,-13
8839,1,-8,-153,-17,9
8840,1,4,-77,-7,11
8841,1,-15,0,-15,0
8842,1,20,64,4,16
8843,1,16,-36,18,-2
8844,1,-1,-12,-4,3
8845,1,-2,-120,-12,10
8846,1,13,40,5,8
8847,1,10,24,6,4
8848,1,-2,-224,14,-16
8849,1,-10,-75,-15,5
8850,1,-20,36,-18,-2
8851,1,39,380,19,20
8852,1,6,-72,12,-6
8853,1,-21,110,-10,-11
8854,1,-4,-96,8,-12
8855,1,-3,-88,-11,8
8856,1,-20,84,-6,-14
8857,1,7,12,4,3
8858,1,11,30,6,5
8859,1,-5,-266,-19,14
8860,1,31,228,19,12
8861,1,-18,56,-14,-4
8862,1,7,-170,17,-10
8863,1,20,84,14,6
8864,1,11,-26,13,-2
8865,1,19,78,6,13
8866,1,1,-182,-13,14
8867,1,3,-208,16,-13
8868,1,-12,-45,-15,3
8869,1,15,14,14,1
8870,1,8,15,5,3
8871,1,0,-36,-6,6
8872,1,9,14,7,2
8873,1,1,-132,-11,12
8874,1,17,-38,19,-2
8875,1,-20,99,-11,-9
8876,1,23,90,5,18
8877,1,-13,-68,-17,4
8878,1,2,-288,18,-16
8879,1,21,80,5,16
8880,1,5,-104,-8,13
8881,1,1,-306,18,-17
8882,1,-15,14,-14,-1
8883,1,-20,99,-9,-11
8884,1,2,0,2,0
8885,1,-33,270,-18,-15
8886,1,-12,-13,-13,1
8887,1,1,-240,16,-15
8888,1,-13,-140,7,-20
8889,1,-25,156,-12,-13
8890,1,-26,153,-17,-9
8891,1,-19,18,-18,-1
8892,1,0,-289,-17,17
8893,1,-17,-38,-19,2
8894,1,9,8,1,8
8895,1,21,90,6,15
8896,1,9,-10,10,-1
8897,1,2,-255,17,-15
8898,1,19,0,19,0
8899,1,15,36,3,12
8900,1,16,28,14,2
8901,1,-25,136,-17,-8
8902,1,-13,-114,6,-19
8903,1,1,-20,-4,5
8904,1,5,-14,7,-2
8905,1,-1,-56,-8,7
8906,1,-4,-140,10,-14
8907,1,14,33,3,11
8908,1,17,16,16,1
8909,1,18,77,11,7
8910,1,-25,154,-11,-14
8911,1,12,32,4,8
8912,1,-28,160,-8,-20
8913,1,-6,-27,-9,3
8914,1,23,120,8,15
8915,1,31,234,13,18
8916,1,11,0,11,0
8917,1,-20,99,-11,-9
8918,1,1,-306,-17,18
8919,1,-15,36,-12,-3
8920,1,-11,-126,7,-18
8921,1,34,288,16,18
8922,1,16,-36,-2,18
8923,1,9,14,2,7
8924,1,29,210,15,14
8925,1,30,225,15,15
8926,1,17,-38,19,-2
8927,1,-22,96,-16,-6
8928,1,3,0,3,0
8929,1,4,-96,12,-8
8930,1,-33,270,-15,-18
8931,1,-7,-44,4,-11
8932,1,5,-84,12,-7
8933,1,9,-10,-1,10
8934,1,35,306,18,17
8935,1,-7,-78,-13,6
8936,1,9,-190,-10,19
8937,1,0,-4,2,-2
8938,1,-19,60,-4,-15
8939,1,19,18,1,18
8940,1,-22,105,-15,-7
8941,1,17,42,14,3
8942,1,-10,-144,8,-18
8943,1,-16,64,-8,-8
8944,1,16,60,10,6
8945,1,14,13,1,13
8946,1,-14,-15,-15,1
8947,1,27,152,19,8
8948,1,-5,-176,-16,11
8949,1,4,-60,10,-6
8950,1,25,150,10,15
8951,1,35,306,17,18
8952,1,-21,54,-3,-18
8953,1,21,90,15,6
8954,1,3,-10,5,-2
8955,1,25,136,17,8
8956,1,25,136,17,8
8957,1,6,-135,-9,15
8958,1,19,70,14,5
8959,1,-6,-187,-17,11
8960,1,-4,-21,-7,3
8961,1,9,-90,15,-6
8962,1,-15,14,-14,-1
8963,1,13,-140,20,-7
8964,1,30,209,19,11
8965,1,-15,-76,-19,4
8966,1,4,-5,-1,5
8967,1,-20,19,-1,-19
8968,1,23,90,5,18
8969,1,5,-126,-9,14
8970,1,35,304,19,16
8971,1,-2,-15,-5,3
8972,1,-16,15,-15,-1
8973,1,-1,-342,18,-19
8974,1,4,-21,7,-3
8975,1,-9,8,-8,-1
8976,1,-6,-72,-12,6
8977,1,-14,48,-8,-6
8978,1,25,154,11,14
8979,1,7,-144,-9,16
8980,1,-13,22,-11,-2
8981,1,6,-160,16,-10
8982,1,12,20,2,10
8983,1,2,-168,14,-12
8984,1,12,35,7,5
8985,1,-19,78,-13,-6
8986,1,-32,252,-18,-14
8987,1,-8,-105,-15,7
8988,1,31,220,11,20
8989,1,18,-19,-1,19
8990,1,11,-180,20,-9
8991,1,12,32,4,8
8992,1,-11,-102,-17,6
8993,1,-4,-285,15,-19
8994,1,-4,-96,-12,8
8995,1,19,-20,20,-1
8996,1,13,-114,-6,19
8997,1,-3,-208,-16,13
8998,1,-7,-60,5,-12
8999,1,-13,42,-7,-6
9000,1,35,306,17,18
9001,1,-25,144,-9,-16
9002,1,4,-140,-10,14
9003,1,-2,-224,14,-16
9004,1,10,-39,-3,13
9005,1,29,190,19,10
9006,1,-21,108,-12,-9
9007,1,21,90,6,15
9008,1,1,-30,6,-5
9009,1,-5,-6,1,-6
9010,1,7,-260,-13,20
9011,1,14,-51,17,-3
9012,1,4,-45,9,-5
9013,1,-19,88,-8,-11
9014,1,-2,-143,-13,11
9015,1,-20,0,-20,0
9016,1,-16,-36,-18,2
9017,1,-2,-168,-14,12
9018,1,2,-24,6,-4
9019,1,6,5,1,5
9020,1,20,91,7,13
9021,1,15,0,15,0
9022,1,13,12,12,1
9023,1,-8,-180,-18,10
9024,1,-9,-112,-16,7
9025,1,-12,-133,-19,7
9026,1,11,-60,-4,15
9027,1,-2,-63,-9,7
9028,1,-4,-12,-6,2
9029,1,29,204,12,17
9030,1,18,17,17,1
9031,1,11,-102,-6,17
9032,1,-9,-36,3,-12
9033,1,12,0,0,12
9034,1,-3,-28,4,-7
9035,1,15,50,10,5
9036,1,2,-120,-10,12
9037,1,11,-60,-4,15
9038,1,-24,119,-17,-7
9039,1,-5,-6,1,-6
9040,1,28,187,11,17
9041,1,-17,-18,-18,1
9042,1,-11,-12,1,-12
9043,1,-35,306,-17,-18
9044,1,-15,-100,-20,5
9045,1,-27,152,-19,-8
9046,1,12,-13,-1,13
9047,1,-27,152,-19,-8
9048,1,22,117,13,9
9049,1,3,-304,-16,19
9050,1,21,38,2,19
9051,1,-5,-204,12,-17
9052,1,-12,-133,-19,7
9053,1,2,-35,7,-5
9054,1,-20,19,-19,-1
9055,1,12,-133,19,-7
9056,1,-30,200,-10,-20
9057,1,15,54,6,9
9058,1,-40,400,-20,-20
9059,1,20,64,16,4
9060,1,11,-180,20,-9
9061,1,0,-361,-19,19
9062,1,-6,-7,1,-7
9063,1,24,119,17,7
9064,1,1,-156,-12,13
9065,1,-6,-247,13,-19
9066,1,-16,-80,4,-20
9067,1,14,49,7,7
9068,1,-20,19,-1,-19
9069,1,6,-216,-12,18
9070,1,-26,165,-15,-11
9071,1,8,-180,18,-10
9072,1,32,240,20,12
9073,1,-25,154,-14,-11
9074,1,-3,-340,-20,17
9075,1,-17,60,-5,-12
9076,1,33,260,13,20
9077,1,-11,-60,4,-15
9078,1,-10,-96,6,-16
9079,1,0,-324,18,-18
9080,1,0,-121,11,-11
9081,1,4,-252,18,-14
9082,1,-4,-32,4,-8
9083,1,-13,-14,-14,1
9084,1,-8,-48,4,-12
9085,1,10,-75,-5,15
9086,1,-20,36,-2,-18
9087,1,-22,57,-19,-3
9088,1,26,144,8,18
9089,1,0,-169,13,-13
9090,1,-12,-64,4,-16
9091,1,5,-234,18,-13
9092,1,-6,-72,6,-12
9093,1,-13,-68,4,-17
9094,1,-5,-24,3,-8
9095,1,-13,-114,-19,6
9096,1,15,-34,-2,17
9097,1,11,-126,-7,18
9098,1,4,-192,-12,16
9099,1,9,20,5,4
9100,1,18,32,2,16
9101,1,0,-81,-9,9
9102,1,-9,8,-8,-1
9103,1,-18,77,-11,-7
9104,1,-16,39,-3,-13
9105,1,5,4,1,4
9106,1,22,72,18,4
9107,1,-3,-10,-5,2
9108,1,-13,42,-6,-7
9109,1,19,34,2,17
9110,1,-5,-6,-6,1
9111,1,9,-90,-6,15
9112,1,12,0,12,0
9113,1,29,210,14,15
9114,1,10,-171,19,-9
9115,1,-8,-153,-17,9
9116,1,-15,-16,1,-16
9117,1,15,26,2,13
9118,1,13,30,3,10
9119,1,-33,260,-20,-13
9120,1,-1,-342,18,-19
9121,1,1,-156,13,-12
9122,1,36,323,17,19
9123,1,20,19,19,1
9124,1,7,-98,14,-7
9125,1,-2,-3,1,-3
9126,1,-22,117,-9,-13
9127,1,-38,360,-20,-18
9128,1,-2,-224,-16,14
9129,1,36,320,16,20
9130,1,15,0,0,15
9131,1,0,-4,-2,2
9132,1,-1,-132,11,-12
9133,1,-14,33,-3,-11
9134,1,-1,-182,-14,13
9135,1,32,240,12,20
9136,1,4,-12,6,-2
9137,1,10,25,5,5
9138,1,-21,98,-14,-7
9139,1,2,-48,-6,8
9140,1,29,208,16,13
9141,1,-1,-56,7,-8
9142,1,34,289,17,17
9143,1,-10,-119,7,-17
9144,1,30,224,16,14
9145,1,5,6,2,3
9146,1,1,-342,19,-18
9147,1,-14,-51,3,-17
9148,1,-28,180,-10,-18
9149,1,-4,-140,10,-14
9150,1,27,152,8,19
9151,1,3,-10,-2,5
9152,1,25,154,11,14
9153,1,16,55,5,11
9154,1,-16,15,-15,-1
9155,1,1,-182,-13,14
9156,1,-19,78,-13,-6
9157,1,18,72,6,12
9158,1,21,80,16,5
9159,1,-20,64,-16,-4
9160,1,-9,0,-9,0
9161,1,-1,-90,9,-10
9162,1,3,-28,7,-4
9163,1,-14,-95,-19,5
9164,1,12,-85,-5,17
9165,1,9,8,1,8
9166,1,-22,96,-16,-6
9167,1,8,-84,-6,14
9168,1,-24,95,-19,-5
9169,1,21,38,19,2
9170,1,5,0,0,5
9171,1,4,-320,20,-16
9172,1,-8,-20,-10,2
9173,1,26,144,8,18
9174,1,-25,154,-14,-11
9175,1,-1,-30,5,-6
9176,1,-20,91,-13,-7
9177,1,19,90,9,10
9178,1,17,16,1,16
9179,1,-14,45,-9,-5
9180,1,6,-247,-13,19
9181,1,18,32,2,16
9182,1,-4,-21,-7,3
9183,1,18,77,11,7
9184,1,9,8,8,1
9185,1,4,-96,12,-8
9186,1,-4,-60,-10,6
9187,1,8,-105,15,-7
9188,1,-13,22,-11,-2
9189,1,-4,4,-2,-2
9190,1,-4,-320,-20,16
9191,1,-17,72,-8,-9
9192,1,12,-85,-5,17
9193,1,24,140,10,14
9194,1,35,306,17,18
9195,1,3,-28,7,-4
9196,1,25,144,16,9
9197,1,-24,119,-17,-7
9198,1,6,9,3,3
9199,1,-25,126,-18,-7
9200,1,-24,80,-20,-4
9201,1,5,-266,-14,19
9202,1,-36,320,-20,-16
9203,1,25,136,17,8
9204,1,3,-340,20,-17
9205,1,-8,-65,5,-13
9206,1,-2,-143,11,-13
9207,1,2,-360,-18,20
9208,1,-10,-96,-16,6
9209,1,5,-66,11,-6
9210,1,-4,-5,-5,1
9211,1,-34,280,-14,-20
9212,1,9,20,4,5
9213,1,5,-300,-15,20
9214,1,-7,-228,-19,12
9215,1,5,-176,-11,16
9216,1,20,84,6,14
9217,1,-28,195,-13,-15
9218,1,-30,225,-15,-15
9219,1,-15,-54,3,-18
9220,1,-29,180,-9,-20
9221,1,-6,8,-4,-2
9222,1,5,-84,12,-7
9223,1,16,-17,17,-1
9224,1,-20,36,-18,-2
9225,1,-11,10,-10,-1
9226,1,6,-216,-12,18
9227,1,-15,-54,3,-18
9228,1,6,-72,-6,12
9229,1,9,-36,12,-3
9230,1,6,-40,10,-4
9231,1,15,-76,19,-4
9232,1,-28,187,-17,-11
9233,1,30,209,11,19
9234,1,17,66,11,6
9235,1,-16,-17,-17,1
9236,1,5,-104,13,-8
9237,1,20,36,18,2
9238,1,5,-14,-2,7
9239,1,2,-35,7,-5
9240,1,15,14,1,14
9241,1,8,-48,12,-4
9242,1,1,-2,-1,2
9243,1,4,-5,-1,5
9244,1,21,68,17,4
9245,1,-36,323,-17,-19
9246,1,28,187,11,17
9247,1,22,105,7,15
9248,1,2,-15,5,-3
9249,1,-10,-56,4,-14
9250,1,9,-10,-1,10
9251,1,-21,80,-16,-5
9252,1,-2,-48,6,-8
9253,1,14,-15,-1,15
9254,1,-15,-16,-16,1
9255,1,-31,234,-18,-13
9256,1,36,320,16,20
9257,1,15,50,10,5
9258,1,-22,40,-20,-2
9259,1,-18,0,0,-18
9260,1,16,64,8,8
9261,1,10,-39,-3,13
9262,1,-19,84,-12,-7
9263,1,26,165,15,11
9264,1,18,45,3,15
9265,1,-19,34,-17,-2
9266,1,-2,-15,3,-5
9267,1,-3,-70,-10,7
9268,1,13,40,5,8
9269,1,-9,-136,-17,8
9270,1,-7,-98,7,-14
9271,1,-9,-190,10,-19
9272,1,-10,-96,-16,6
9273,1,16,28,14,2
9274,1,7,-8,-1,8
9275,1,-29,208,-13,-16
9276,1,23,130,13,10
9277,1,-17,66,-6,-11
9278,1,-21,38,-19,-2
9279,1,17,16,1,16
9280,1,-18,-19,-19,1
9281,1,18,0,0,18
9282,1,10,-200,20,-10
9283,1,25,154,11,14
9284,1,8,-33,11,-3
9285,1,30,225,15,15
9286,1,18,65,13,5
9287,1,3,-10,-2,5
9288,1,3,-340,-17,20
9289,1,10,-75,15,-5
9290,1,29,210,14,15
9291,1,4,-140,-10,14
9292,1,-19,0,0,-19
9293,1,-19,0,0,-19
9294,1,-25,136,-17,-8
9295,1,-6,-40,-10,4
9296,1,-8,-20,-10,2
9297,1,16,15,1,15
9298,1,23,90,5,18
9299,1,15,0,0,15
9300,1,2,-323,19,-17
9301,1,7,-30,10,-3
9302,1,0,-361,19,-19
9303,1,18,0,18,0
9304,1,-15,-34,-17,2
9305,1,21,108,12,9
9306,1,15,-34,-2,17
9307,1,2,-63,-7,9
9308,1,34,288,16,18
9309,1,-27,140,-7,-20
9310,1,17,72,9,8
9311,1,-15,-100,-20,5
9312,1,-7,-60,5,-12
9313,1,15,14,1,14
9314,1,20,96,12,8
9315,1,26,169,13,13
9316,1,15,-76,-4,19
9317,1,1,-2,-1,2
9318,1,37,340,17,20
9319,1,26,168,12,14
9320,1,23,60,20,3
9321,1,11,-126,18,-7
9322,1,21,104,13,8
9323,1,-11,-152,-19,8
9324,1,17,-60,20,-3
9325,1,22,40,2,20
9326,1,10,-39,13,-3
9327,1,6,-7,7,-1
9328,1,-1,0,-1,0
9329,1,2,0,2,0
9330,1,2,-224,-14,16
9331,1,-5,-150,10,-15
9332,1,-4,-320,16,-20
9333,1,-9,14,-7,-2
9334,1,-9,-22,2,-11
9335,1,-30,221,-17,-13
9336,1,17,-18,18,-1
9337,1,31,228,12,19
9338,1,15,44,4,11
9339,1,-9,0,-9,0
9340,1,23,60,3,20
9341,1,-10,-200,10,-20
9342,1,6,-16,8,-2
9343,1,-3,2,-2,-1
9344,1,31,228,19,12
9345,1,12,32,8,4
9346,1,-15,36,-12,-3
9347,1,-19,84,-7,-12
9348,1,-35,304,-16,-19
9349,1,16,15,15,1
9350,1,22,121,11,11
9351,1,5,-176,16,-11
9352,1,-3,-154,11,-14
9353,1,-4,-252,-18,14
9354,1,22,105,7,15
9355,1,-11,30,-6,-5
9356,1,-9,-52,-13,4
9357,1,-2,-15,3,-5
9358,1,-18,72,-12,-6
9359,1,0,-4,2,-2
9360,1,21,104,13,8
9361,1,-3,-18,3,-6
9362,1,2,-323,-17,19
9363,1,13,0,0,13
9364,1,20,99,9,11
9365,1,-13,40,-5,-8
9366,1,26,153,17,9
9367,1,-19,-20,-20,1
9368,1,28,180,18,10
9369,1,32,247,13,19
9370,1,1,-90,10,-9
9371,1,1,-272,-16,17
9372,1,-35,304,-19,-16
9373,1,4,-96,12,-8
9374,1,-1,-132,11,-12
9375,1,-21,68,-17,-4
9376,1,-19,60,-4,-15
9377,1,-10,24,-6,-4
9378,1,24,135,15,9
9379,1,7,-44,-4,11
9380,1,-16,-17,-17,1
9381,1,-6,-112,8,-14
9382,1,-26,133,-19,-7
9383,1,3,-88,-8,11
9384,1,27,140,7,20
9385,1,3,-70,10,-7
9386,1,-14,-72,4,-18
9387,1,-4,-5,-5,1
9388,1,-34,280,-14,-20
9389,1,6,-112,14,-8
9390,1,6,-91,13,-7
9391,1,17,52,4,13
9392,1,15,50,5,10
9393,1,-13,12,-1,-12
9394,1,-17,30,-2,-15
9395,1,-10,9,-9,-1
9396,1,-2,-3,-3,1
9397,1,-18,0,0,-18
9398,1,-13,-68,4,-17
9399,1,3,-88,11,-8
9400,1,10,-96,16,-6
9401,1,7,-260,-13,20
9402,1,-21,90,-6,-15
9403,1,-11,-126,7,-18
9404,1,19,88,11,8
9405,1,24,119,7,17
9406,1,19,18,1,18
9407,1,6,-7,7,-1
9408,1,22,57,3,19
9409,1,-14,13,-1,-13
9410,1,-22,120,-10,-12
9411,1,-26,133,-7,-19
9412,1,-13,-90,5,-18
9413,1,17,70,7,10
9414,1,-33,266,-19,-14
9415,1,16,15,15,1
9416,1,15,36,3,12
9417,1,9,-10,10,-1
9418,1,-8,-240,12,-20
9419,1,11,-180,20,-9
9420,1,-18,32,-16,-2
9421,1,-24,135,-15,-9
9422,1,24,128,8,16
9423,1,-4,-320,16,-20
9424,1,13,0,0,13
9425,1,-8,12,-6,-2
9426,1,-18,65,-13,-5
9427,1,-1,-30,-6,5
9428,1,-1,-380,19,-20
9429,1,2,-3,-1,3
9430,1,-25,114,-19,-6
9431,1,-4,-77,-11,7
9432,1,2,-195,15,-13
