fn #,x^2,x,k,root1,root2
76857,1,-11,24,8,3
76858,1,12,-28,2,-14
76859,1,-1,-56,8,-7
76860,1,-11,-42,-3,14
76861,1,-11,-60,-4,15
76862,1,7,-78,6,-13
76863,1,16,-80,-20,4
76864,1,-11,28,4,7
76865,1,3,-130,10,-13
76866,1,-19,-20,20,-1
76867,1,0,-361,-19,19
76868,1,30,200,-10,-20
76869,1,-17,60,12,5
76870,1,-8,-105,15,-7
76871,1,-29,180,9,20
76872,1,9,-136,8,-17
76873,1,7,-120,8,-15
76874,1,4,3,-1,-3
76875,1,-11,-180,20,-9
76876,1,15,36,-12,-3
76877,1,13,-48,3,-16
76878,1,14,-15,-15,1
76879,1,12,35,-7,-5
76880,1,13,22,-11,-2
76881,1,34,285,-19,-15
76882,1,12,-133,7,-19
76883,1,3,-180,-15,12
76884,1,-17,16,16,1
76885,1,-6,-216,18,-12
76886,1,-10,24,4,6
76887,1,17,66,-6,-11
76888,1,0,-100,10,-10
76889,1,-18,72,12,6
76890,1,-10,-171,19,-9
76891,1,23,126,-9,-14
76892,1,8,-20,-10,2
76893,1,24,95,-19,-5
76894,1,22,121,-11,-11
76895,1,-18,80,10,8
76896,1,-5,-66,-6,11
76897,1,0,-9,-3,3
76898,1,5,-150,-15,10
76899,1,26,133,-7,-19
76900,1,-19,70,14,5
76901,1,-15,14,1,14
76902,1,-19,48,16,3
76903,1,16,64,-8,-8
76904,1,-14,45,5,9
76905,1,-35,300,15,20
76906,1,4,-192,12,-16
76907,1,16,0,0,-16
76908,1,9,-112,-16,7
76909,1,-36,323,19,17
76910,1,16,28,-2,-14
76911,1,-30,216,12,18
76912,1,19,78,-6,-13
76913,1,-33,270,18,15
76914,1,-4,-96,12,-8
76915,1,11,-102,6,-17
76916,1,-4,-221,-13,17
76917,1,-32,247,13,19
76918,1,-19,90,9,10
76919,1,1,-2,-2,1
76920,1,-5,-300,20,-15
76921,1,-9,-190,19,-10
76922,1,8,-33,3,-11
76923,1,15,-16,1,-16
76924,1,1,-132,11,-12
76925,1,22,117,-13,-9
76926,1,14,-15,1,-15
76927,1,20,64,-4,-16
76928,1,13,30,-10,-3
76929,1,-13,-114,19,-6
76930,1,-23,76,4,19
76931,1,20,99,-11,-9
76932,1,-29,180,9,20
76933,1,30,221,-17,-13
76934,1,15,56,-8,-7
76935,1,-12,36,6,6
76936,1,-3,0,3,0
76937,1,-2,-15,5,-3
76938,1,3,-4,-4,1
76939,1,-10,24,6,4
76940,1,-32,247,19,13
76941,1,-9,20,4,5
76942,1,-18,65,5,13
76943,1,12,-108,6,-18
76944,1,10,-200,10,-20
76945,1,-25,144,16,9
76946,1,4,-77,7,-11
76947,1,19,0,-19,0
76948,1,-17,70,10,7
76949,1,30,216,-18,-12
76950,1,-3,-154,14,-11
76951,1,5,-66,-11,6
76952,1,3,-4,1,-4
76953,1,-21,68,17,4
76954,1,18,-40,2,-20
76955,1,-18,45,3,15
76956,1,-2,-24,-4,6
76957,1,-7,-8,8,-1
76958,1,18,65,-5,-13
76959,1,-19,60,4,15
76960,1,-6,-27,9,-3
76961,1,27,182,-14,-13
76962,1,4,-117,-13,9
76963,1,0,-256,-16,16
76964,1,-2,-3,-1,3
76965,1,29,210,-15,-14
76966,1,19,18,-1,-18
76967,1,-1,-240,16,-15
76968,1,12,35,-7,-5
76969,1,5,-36,4,-9
76970,1,18,-40,2,-20
76971,1,-14,-72,18,-4
76972,1,7,-260,-20,13
76973,1,-23,130,13,10
76974,1,-10,-119,17,-7
76975,1,8,0,-8,0
76976,1,-26,133,7,19
76977,1,11,-126,-18,7
76978,1,-35,300,15,20
76979,1,13,-14,-14,1
76980,1,10,21,-7,-3
76981,1,4,-45,5,-9
76982,1,-24,140,10,14
76983,1,-12,32,8,4
76984,1,31,238,-17,-14
76985,1,-19,0,0,19
76986,1,-26,160,16,10
76987,1,36,323,-17,-19
76988,1,-8,-209,19,-11
76989,1,9,-70,-14,5
76990,1,-31,240,15,16
76991,1,-11,-126,-7,18
76992,1,11,-60,-15,4
76993,1,26,120,-6,-20
76994,1,-4,-320,20,-16
76995,1,7,-228,12,-19
76996,1,-10,24,6,4
76997,1,27,182,-13,-14
76998,1,-4,3,1,3
76999,1,-31,234,13,18
77000,1,-13,0,0,13
77001,1,7,-60,5,-12
77002,1,15,-16,1,-16
77003,1,-1,0,1,0
77004,1,3,-208,13,-16
77005,1,-29,180,20,9
77006,1,2,-195,-15,13
77007,1,15,-54,-18,3
77008,1,-1,-90,-9,10
77009,1,-15,-76,19,-4
77010,1,-23,112,16,7
77011,1,-17,16,1,16
77012,1,23,102,-17,-6
77013,1,-19,0,0,19
77014,1,-28,187,17,11
77015,1,3,-28,-7,4
77016,1,36,320,-16,-20
77017,1,13,-68,-17,4
77018,1,1,-42,6,-7
77019,1,3,-88,-11,8
77020,1,-12,36,6,6
77021,1,-1,-132,12,-11
77022,1,-14,0,14,0
77023,1,-9,-52,-4,13
77024,1,-4,-77,-7,11
77025,1,5,-66,6,-11
77026,1,-9,-52,-4,13
77027,1,-4,-221,-13,17
77028,1,-22,72,18,4
77029,1,-19,70,14,5
77030,1,1,-272,16,-17
77031,1,-1,-342,-18,19
77032,1,-6,-187,17,-11
77033,1,9,-112,7,-16
77034,1,6,-160,10,-16
77035,1,-2,-63,9,-7
77036,1,29,180,-9,-20
77037,1,14,-72,-18,4
77038,1,-3,-130,13,-10
77039,1,-8,-128,-8,16
77040,1,-17,-18,18,-1
77041,1,19,0,0,-19
77042,1,-9,-112,-7,16
77043,1,9,-90,-15,6
77044,1,-12,20,10,2
77045,1,8,-153,9,-17
77046,1,21,98,-14,-7
77047,1,-2,-168,14,-12
77048,1,-15,-100,20,-5
77049,1,18,56,-14,-4
77050,1,-18,-40,-2,20
77051,1,-18,32,16,2
77052,1,-5,-266,19,-14
77053,1,7,-170,10,-17
77054,1,-4,4,2,2
77055,1,4,3,-1,-3
77056,1,-19,0,19,0
77057,1,18,-19,-19,1
77058,1,-8,15,5,3
77059,1,9,-10,1,-10
77060,1,-6,-160,16,-10
77061,1,-21,110,11,10
77062,1,-18,-19,-1,19
77063,1,-8,-33,11,-3
77064,1,-13,-140,20,-7
77065,1,-3,-28,-4,7
77066,1,11,-12,1,-12
77067,1,-8,-84,14,-6
77068,1,29,198,-18,-11
77069,1,5,-24,3,-8
77070,1,-21,108,12,9
77071,1,-4,-117,-9,13
77072,1,-12,-45,-3,15
77073,1,19,90,-10,-9
77074,1,10,-24,-12,2
77075,1,11,28,-7,-4
77076,1,-17,16,1,16
77077,1,-26,169,13,13
77078,1,10,-200,-20,10
77079,1,-6,-27,9,-3
77080,1,0,-324,-18,18
77081,1,-9,-136,-8,17
77082,1,-3,-304,-16,19
77083,1,21,110,-11,-10
77084,1,-20,19,19,1
77085,1,-1,-132,12,-11
77086,1,-6,-280,20,-14
77087,1,-23,90,18,5
77088,1,12,-64,4,-16
77089,1,2,1,-1,-1
77090,1,-27,170,17,10
77091,1,-18,56,4,14
77092,1,-12,0,12,0
77093,1,9,-220,11,-20
77094,1,11,-12,-12,1
77095,1,-8,-84,-6,14
77096,1,4,-117,-13,9
77097,1,-12,-45,-3,15
77098,1,-16,28,2,14
77099,1,25,144,-9,-16
77100,1,-16,39,3,13
77101,1,7,6,-1,-6
77102,1,-33,272,17,16
77103,1,-34,288,18,16
77104,1,8,-9,1,-9
77105,1,31,238,-14,-17
77106,1,-17,16,1,16
77107,1,2,-143,-13,11
77108,1,4,-60,-10,6
77109,1,3,-270,15,-18
77110,1,22,72,-4,-18
77111,1,0,-100,10,-10
77112,1,2,0,-2,0
77113,1,-18,-19,-1,19
77114,1,-8,-84,14,-6
77115,1,2,-48,-8,6
77116,1,19,60,-15,-4
77117,1,-26,144,18,8
77118,1,9,-22,-11,2
77119,1,-29,210,14,15
77120,1,17,70,-10,-7
77121,1,11,18,-9,-2
77122,1,-13,36,9,4
77123,1,26,160,-16,-10
77124,1,-26,133,7,19
77125,1,31,220,-11,-20
77126,1,-15,-16,-1,16
77127,1,10,-11,1,-11
77128,1,-15,50,5,10
77129,1,-11,0,11,0
77130,1,11,-42,3,-14
77131,1,-15,-76,-4,19
77132,1,6,-72,6,-12
77133,1,-3,2,1,2
77134,1,22,96,-6,-16
77135,1,17,-38,-19,2
77136,1,7,-8,-8,1
77137,1,-19,18,1,18
77138,1,-5,-104,13,-8
77139,1,5,-104,-13,8
77140,1,-35,300,20,15
77141,1,4,-77,7,-11
77142,1,-25,136,17,8
77143,1,22,105,-7,-15
77144,1,6,-160,-16,10
77145,1,12,0,0,-12
77146,1,-7,-30,10,-3
77147,1,3,-40,5,-8
77148,1,-22,117,13,9
77149,1,-9,-112,16,-7
77150,1,-31,228,12,19
77151,1,-10,-171,-9,19
77152,1,-13,30,10,3
77153,1,11,28,-7,-4
77154,1,0,-81,9,-9
77155,1,-3,-70,-7,10
77156,1,2,-8,2,-4
77157,1,21,20,-1,-20
77158,1,-19,34,17,2
77159,1,22,72,-4,-18
77160,1,28,195,-15,-13
77161,1,-5,-234,18,-13
77162,1,-19,18,18,1
77163,1,21,54,-18,-3
77164,1,37,342,-19,-18
77165,1,1,-72,8,-9
77166,1,-7,-78,13,-6
77167,1,14,-72,-18,4
77168,1,4,-96,8,-12
77169,1,21,54,-3,-18
77170,1,-16,-80,20,-4
77171,1,-26,133,7,19
77172,1,-8,12,6,2
77173,1,-19,34,17,2
77174,1,-26,144,18,8
77175,1,-5,-126,-9,14
77176,1,24,95,-19,-5
77177,1,17,30,-2,-15
77178,1,-24,144,12,12
77179,1,2,-224,-16,14
77180,1,-2,-80,-8,10
77181,1,-6,-55,11,-5
77182,1,14,48,-6,-8
77183,1,-9,-136,-8,17
77184,1,-8,-33,-3,11
77185,1,5,6,-2,-3
77186,1,5,-150,-15,10
77187,1,16,39,-3,-13
77188,1,34,288,-16,-18
77189,1,26,160,-10,-16
77190,1,1,-42,-7,6
77191,1,-8,-209,19,-11
77192,1,0,-121,-11,11
77193,1,-4,3,1,3
77194,1,-6,-55,11,-5
77195,1,-5,-50,10,-5
77196,1,-8,-33,11,-3
77197,1,13,-114,-19,6
77198,1,-29,198,11,18
77199,1,6,-72,6,-12
77200,1,36,320,-16,-20
77201,1,-11,10,10,1
77202,1,32,247,-19,-13
77203,1,-17,42,14,3
77204,1,-37,340,17,20
77205,1,33,260,-13,-20
77206,1,12,27,-9,-3
77207,1,-1,-342,-18,19
77208,1,8,-105,-15,7
77209,1,5,-104,8,-13
77210,1,-24,144,12,12
77211,1,-17,72,9,8
77212,1,-22,85,17,5
77213,1,10,-200,-20,10
77214,1,14,-15,1,-15
77215,1,13,36,-9,-4
77216,1,2,-143,11,-13
77217,1,9,-22,2,-11
77218,1,36,320,-20,-16
77219,1,7,-260,13,-20
77220,1,-22,85,5,17
77221,1,-19,70,14,5
77222,1,-1,-210,15,-14
77223,1,23,120,-8,-15
77224,1,-20,100,10,10
77225,1,-11,-42,-3,14
77226,1,-11,-26,-2,13
77227,1,4,0,0,-4
77228,1,31,240,-16,-15
77229,1,-7,-144,16,-9
77230,1,12,-28,-14,2
77231,1,16,-17,-17,1
77232,1,-9,-22,-2,11
77233,1,-31,220,20,11
77234,1,2,-80,-10,8
77235,1,13,-30,-15,2
77236,1,-16,0,0,16
77237,1,32,247,-19,-13
77238,1,18,65,-5,-13
77239,1,-28,171,9,19
77240,1,-39,380,20,19
77241,1,-5,-50,-5,10
77242,1,19,60,-15,-4
77243,1,34,280,-20,-14
77244,1,-12,32,8,4
77245,1,-10,0,0,10
77246,1,10,-75,-15,5
77247,1,-18,32,2,16
77248,1,-12,20,2,10
77249,1,3,-88,-11,8
77250,1,-15,-54,18,-3
77251,1,-13,36,9,4
77252,1,33,272,-17,-16
77253,1,20,19,-19,-1
77254,1,9,-52,4,-13
77255,1,-17,66,11,6
77256,1,-18,72,6,12
77257,1,1,-380,-20,19
77258,1,-18,77,7,11
77259,1,-17,52,13,4
77260,1,17,30,-2,-15
77261,1,9,-52,4,-13
77262,1,9,-70,-14,5
77263,1,7,-60,5,-12
77264,1,-14,33,3,11
77265,1,-36,324,18,18
77266,1,21,80,-16,-5
77267,1,-6,-40,-4,10
77268,1,9,-90,6,-15
77269,1,6,-91,7,-13
77270,1,-27,152,8,19
77271,1,-15,50,10,5
77272,1,-9,-22,-2,11
77273,1,15,-34,-17,2
77274,1,12,27,-3,-9
77275,1,-14,-95,-5,19
77276,1,-23,90,5,18
77277,1,12,-13,1,-13
77278,1,-1,-6,-2,3
77279,1,24,135,-9,-15
77280,1,-2,-120,12,-10
77281,1,5,0,-5,0
77282,1,13,-140,-20,7
77283,1,21,54,-3,-18
77284,1,4,-221,13,-17
77285,1,16,55,-11,-5
77286,1,11,24,-3,-8
77287,1,3,-270,15,-18
77288,1,-3,-108,12,-9
77289,1,5,-14,2,-7
77290,1,10,-75,5,-15
77291,1,-10,-171,19,-9
77292,1,-3,-108,12,-9
77293,1,-14,45,9,5
77294,1,8,0,-8,0
77295,1,-29,180,9,20
77296,1,-1,-272,17,-16
77297,1,-13,-14,14,-1
77298,1,2,-120,-12,10
77299,1,-11,-180,20,-9
77300,1,-7,0,0,7
77301,1,0,-144,-12,12
77302,1,-3,-10,5,-2
77303,1,-12,27,9,3
77304,1,-35,306,18,17
77305,1,-14,-51,-3,17
77306,1,24,119,-7,-17
77307,1,-23,130,13,10
77308,1,-10,0,0,10
77309,1,21,54,-18,-3
77310,1,28,187,-11,-17
77311,1,-32,252,14,18
77312,1,-3,-154,-11,14
77313,1,3,-54,6,-9
77314,1,9,8,-8,-1
77315,1,17,42,-3,-14
77316,1,-12,-45,-3,15
77317,1,-7,-120,-8,15
77318,1,-13,-14,14,-1
77319,1,10,-119,-17,7
77320,1,4,-96,8,-12
77321,1,18,65,-5,-13
77322,1,0,-324,18,-18
77323,1,-7,-18,9,-2
77324,1,6,-91,7,-13
77325,1,-12,-28,14,-2
77326,1,-9,-22,11,-2
77327,1,-15,54,6,9
77328,1,15,44,-11,-4
77329,1,-3,-304,19,-16
77330,1,27,170,-10,-17
77331,1,-25,136,8,17
77332,1,-10,-75,15,-5
77333,1,-3,-10,5,-2
77334,1,-32,255,15,17
77335,1,23,132,-11,-12
77336,1,-20,99,11,9
77337,1,35,300,-15,-20
77338,1,-19,84,7,12
77339,1,22,121,-11,-11
77340,1,-32,255,17,15
77341,1,-2,-24,-4,6
77342,1,-29,190,19,10
77343,1,-19,48,16,3
77344,1,7,-170,-17,10
77345,1,26,120,-6,-20
77346,1,-10,-200,-10,20
77347,1,1,-56,7,-8
77348,1,-16,-36,-2,18
77349,1,-3,-18,6,-3
77350,1,14,-95,-19,5
77351,1,-14,-72,18,-4
77352,1,-6,-247,-13,19
77353,1,-18,0,18,0
77354,1,14,45,-9,-5
77355,1,0,-289,-17,17
77356,1,-1,-210,15,-14
77357,1,5,-104,8,-13
77358,1,16,-36,2,-18
77359,1,10,-96,6,-16
77360,1,9,-90,-15,6
77361,1,5,6,-2,-3
77362,1,-10,9,9,1
77363,1,-19,0,0,19
77364,1,-26,160,16,10
77365,1,26,133,-19,-7
77366,1,-6,-72,12,-6
77367,1,0,-4,2,-2
77368,1,12,-85,-17,5
77369,1,27,162,-18,-9
77370,1,30,209,-19,-11
77371,1,4,-221,-17,13
77372,1,0,-25,5,-5
77373,1,5,-36,4,-9
77374,1,13,-48,3,-16
77375,1,15,26,-13,-2
77376,1,33,272,-16,-17
77377,1,3,-88,8,-11
77378,1,6,-91,7,-13
77379,1,-15,-16,-1,16
77380,1,-20,51,17,3
77381,1,32,247,-19,-13
77382,1,6,5,-1,-5
77383,1,16,60,-6,-10
77384,1,-9,-220,-11,20
77385,1,16,64,-8,-8
77386,1,1,-56,-8,7
77387,1,-14,45,9,5
77388,1,-16,48,12,4
77389,1,-19,48,16,3
77390,1,25,136,-17,-8
77391,1,-24,135,9,15
77392,1,14,49,-7,-7
77393,1,13,-90,5,-18
77394,1,-7,-18,9,-2
77395,1,-2,-3,3,-1
77396,1,-12,-64,-4,16
77397,1,32,256,-16,-16
77398,1,7,6,-6,-1
77399,1,-38,360,20,18
77400,1,11,18,-2,-9
77401,1,4,-60,6,-10
77402,1,-33,266,19,14
77403,1,6,-112,8,-14
77404,1,-26,153,17,9
77405,1,-3,-10,5,-2
77406,1,-14,45,5,9
77407,1,25,126,-7,-18
77408,1,0,-49,7,-7
77409,1,0,-64,-8,8
77410,1,-18,80,8,10
77411,1,0,-16,-4,4
77412,1,11,0,-11,0
77413,1,7,12,-3,-4
77414,1,-29,208,16,13
77415,1,-5,-84,12,-7
77416,1,-28,196,14,14
77417,1,12,0,0,-12
77418,1,-1,-342,19,-18
77419,1,-26,153,17,9
77420,1,-1,-182,-13,14
77421,1,-7,-8,-1,8
77422,1,5,-6,1,-6
77423,1,-7,-8,-1,8
77424,1,-14,13,13,1
77425,1,2,-120,-12,10
77426,1,4,-96,8,-12
77427,1,6,-16,-8,2
77428,1,-31,240,16,15
77429,1,3,-4,1,-4
77430,1,-11,24,8,3
77431,1,10,-96,6,-16
77432,1,-4,-60,10,-6
77433,1,-20,84,14,6
77434,1,17,-60,3,-20
77435,1,-7,-120,-8,15
77436,1,-21,108,9,12
77437,1,-5,-50,10,-5
77438,1,-17,-60,20,-3
77439,1,1,-12,-4,3
77440,1,-13,-140,20,-7
77441,1,-3,-70,-7,10
77442,1,-24,108,18,6
77443,1,14,24,-2,-12
77444,1,-14,45,5,9
77445,1,-28,192,16,12
77446,1,16,15,-15,-1
77447,1,3,-208,13,-16
77448,1,13,-30,2,-15
77449,1,-22,57,3,19
77450,1,18,56,-4,-14
77451,1,12,-28,2,-14
77452,1,-18,45,15,3
77453,1,-29,210,14,15
77454,1,2,1,-1,-1
77455,1,0,-121,11,-11
77456,1,21,104,-13,-8
77457,1,5,0,0,-5
77458,1,24,108,-18,-6
77459,1,-17,-60,20,-3
77460,1,-9,-52,-4,13
77461,1,-4,-117,-9,13
77462,1,-15,36,3,12
77463,1,7,-78,6,-13
77464,1,6,8,-2,-4
77465,1,3,-54,-9,6
77466,1,-22,85,17,5
77467,1,16,60,-6,-10
77468,1,-8,-209,-11,19
77469,1,-32,240,20,12
77470,1,20,96,-8,-12
77471,1,23,126,-14,-9
77472,1,5,0,-5,0
77473,1,21,98,-7,-14
77474,1,-4,-221,-13,17
77475,1,-21,110,10,11
77476,1,-31,238,14,17
77477,1,30,209,-11,-19
77478,1,0,-100,-10,10
77479,1,-26,160,10,16
77480,1,30,200,-20,-10
77481,1,9,-70,-14,5
77482,1,16,48,-12,-4
77483,1,-6,-187,17,-11
77484,1,-22,117,9,13
77485,1,-6,-135,-9,15
77486,1,3,-108,-12,9
77487,1,5,-300,-20,15
77488,1,22,40,-2,-20
77489,1,24,140,-10,-14
77490,1,-6,-216,-12,18
77491,1,9,-70,-14,5
77492,1,22,112,-14,-8
77493,1,-15,-34,17,-2
77494,1,18,0,0,-18
77495,1,-8,-65,-5,13
77496,1,0,-9,-3,3
77497,1,4,-192,12,-16
77498,1,-1,-20,-4,5
77499,1,33,260,-13,-20
77500,1,31,220,-20,-11
77501,1,13,40,-8,-5
77502,1,-24,143,11,13
77503,1,-26,120,6,20
77504,1,14,-120,6,-20
77505,1,2,-323,17,-19
77506,1,13,40,-8,-5
77507,1,-35,304,19,16
77508,1,0,-196,-14,14
77509,1,-8,-9,-1,9
77510,1,-11,-12,-1,12
77511,1,32,240,-12,-20
77512,1,-12,-28,14,-2
77513,1,-16,39,3,13
77514,1,-10,0,10,0
77515,1,5,-266,-19,14
77516,1,15,44,-11,-4
77517,1,27,152,-19,-8
77518,1,22,120,-12,-10
77519,1,1,-6,2,-3
77520,1,10,-24,-12,2
77521,1,3,-40,5,-8
77522,1,-16,-80,20,-4
77523,1,7,-144,9,-16
77524,1,3,2,-1,-2
77525,1,-31,234,13,18
77526,1,7,-78,6,-13
77527,1,34,288,-16,-18
77528,1,-18,45,15,3
77529,1,-38,360,20,18
77530,1,-18,32,2,16
77531,1,-4,-77,-7,11
77532,1,0,-64,-8,8
77533,1,15,-16,-16,1
77534,1,-4,-285,19,-15
77535,1,-5,-204,-12,17
77536,1,34,280,-14,-20
77537,1,-12,27,9,3
77538,1,-27,140,20,7
77539,1,0,-324,18,-18
77540,1,2,-63,7,-9
77541,1,10,-96,6,-16
77542,1,29,190,-10,-19
77543,1,-13,-48,-3,16
77544,1,-29,190,19,10
77545,1,17,42,-14,-3
77546,1,9,-36,3,-12
77547,1,-20,51,17,3
77548,1,-34,285,15,19
77549,1,9,-190,10,-19
77550,1,-4,-285,19,-15
77551,1,14,48,-6,-8
77552,1,-27,182,14,13
77553,1,1,-6,2,-3
77554,1,6,5,-1,-5
77555,1,23,76,-4,-19
77556,1,-15,36,3,12
77557,1,-3,-40,8,-5
77558,1,5,-84,-12,7
77559,1,-7,0,0,7
77560,1,3,-4,1,-4
77561,1,2,-35,-7,5
77562,1,26,165,-15,-11
77563,1,16,15,-15,-1
77564,1,15,44,-11,-4
77565,1,7,10,-2,-5
77566,1,-18,77,11,7
77567,1,-21,38,2,19
77568,1,-27,176,16,11
77569,1,-1,-56,8,-7
77570,1,-9,-90,15,-6
77571,1,-23,126,9,14
77572,1,10,24,-6,-4
77573,1,20,99,-11,-9
77574,1,-35,304,19,16
77575,1,12,11,-11,-1
77576,1,-20,0,20,0
77577,1,-8,-209,-11,19
77578,1,-30,221,17,13
77579,1,-12,27,3,9
77580,1,32,252,-14,-18
77581,1,36,323,-19,-17
77582,1,17,66,-6,-11
77583,1,-6,0,6,0
77584,1,24,119,-17,-7
77585,1,4,-285,15,-19
77586,1,-7,-198,-11,18
77587,1,14,48,-8,-6
77588,1,22,121,-11,-11
77589,1,29,190,-19,-10
77590,1,-13,-68,-4,17
77591,1,21,20,-20,-1
77592,1,13,-140,7,-20
77593,1,6,-72,-12,6
77594,1,-4,3,1,3
77595,1,18,56,-4,-14
77596,1,26,133,-19,-7
77597,1,11,-152,8,-19
77598,1,-30,224,14,16
77599,1,-9,20,5,4
77600,1,20,64,-4,-16
77601,1,-20,36,2,18
77602,1,1,-380,-20,19
77603,1,19,34,-2,-17
77604,1,22,57,-19,-3
77605,1,4,-32,4,-8
77606,1,8,-48,-12,4
77607,1,4,-252,-18,14
77608,1,-13,-48,16,-3
77609,1,-8,-48,12,-4
77610,1,-15,-34,-2,17
77611,1,-32,255,15,17
77612,1,12,11,-1,-11
77613,1,-21,98,7,14
77614,1,-23,102,6,17
77615,1,-17,30,15,2
77616,1,4,-320,-20,16
77617,1,25,136,-17,-8
77618,1,32,247,-19,-13
77619,1,1,-210,14,-15
77620,1,-5,-6,-1,6
77621,1,-7,-60,12,-5
77622,1,16,60,-10,-6
77623,1,-14,-72,18,-4
77624,1,25,150,-10,-15
77625,1,19,48,-3,-16
77626,1,-3,-4,-1,4
77627,1,31,238,-17,-14
77628,1,-22,96,16,6
77629,1,-4,-77,-7,11
77630,1,-2,-323,19,-17
77631,1,-6,-55,11,-5
77632,1,0,-196,14,-14
77633,1,-10,-200,-10,20
77634,1,-3,-88,-8,11
77635,1,12,-160,8,-20
77636,1,-29,210,14,15
77637,1,6,-16,-8,2
77638,1,-2,-8,-2,4
77639,1,-31,238,14,17
77640,1,23,120,-8,-15
77641,1,4,-45,-9,5
77642,1,15,54,-6,-9
77643,1,-3,-88,11,-8
77644,1,25,144,-16,-9
77645,1,14,-32,-16,2
77646,1,21,68,-17,-4
77647,1,11,-26,2,-13
77648,1,4,-12,-6,2
77649,1,-5,0,0,5
77650,1,-13,22,2,11
77651,1,3,-40,5,-8
77652,1,-10,-96,16,-6
77653,1,28,192,-12,-16
77654,1,10,-96,6,-16
77655,1,-8,-153,-9,17
77656,1,1,-342,-19,18
77657,1,-18,-40,-2,20
77658,1,26,168,-12,-14
77659,1,-8,7,1,7
77660,1,16,0,0,-16
77661,1,-31,238,14,17
77662,1,9,-220,11,-20
77663,1,34,285,-19,-15
77664,1,-21,38,19,2
77665,1,-30,216,18,12
77666,1,11,30,-5,-6
77667,1,3,-18,3,-6
77668,1,2,-63,7,-9
77669,1,4,-96,-12,8
77670,1,10,16,-8,-2
77671,1,4,-60,-10,6
77672,1,20,99,-9,-11
77673,1,11,-126,-18,7
77674,1,7,10,-2,-5
77675,1,-14,13,13,1
77676,1,27,176,-16,-11
77677,1,29,210,-14,-15
77678,1,-9,-220,20,-11
77679,1,-4,-221,-13,17
77680,1,23,112,-7,-16
77681,1,5,-266,-19,14
77682,1,-30,209,19,11
77683,1,-7,-198,18,-11
77684,1,0,-289,-17,17
77685,1,-21,104,8,13
77686,1,-29,198,11,18
77687,1,13,12,-1,-12
77688,1,-3,-238,17,-14
77689,1,-4,-21,7,-3
77690,1,2,0,0,-2
77691,1,2,-195,-15,13
77692,1,21,80,-16,-5
77693,1,-1,-110,-10,11
77694,1,-22,57,3,19
77695,1,20,75,-5,-15
77696,1,-6,-55,11,-5
77697,1,-2,-3,3,-1
77698,1,-4,-117,13,-9
77699,1,2,-288,-18,16
77700,1,24,119,-17,-7
77701,1,26,169,-13,-13
77702,1,23,120,-8,-15
77703,1,24,143,-13,-11
77704,1,11,0,-11,0
77705,1,28,192,-16,-12
77706,1,-15,14,1,14
77707,1,-7,-78,13,-6
77708,1,-16,-17,-1,17
77709,1,13,-114,6,-19
77710,1,-2,-143,13,-11
77711,1,-19,84,12,7
77712,1,-17,-38,-2,19
77713,1,3,-40,5,-8
77714,1,-21,80,5,16
77715,1,-20,75,5,15
77716,1,33,270,-15,-18
77717,1,-19,0,19,0
77718,1,-27,176,16,11
77719,1,4,3,-1,-3
77720,1,-12,-28,14,-2
77721,1,-20,19,1,19
77722,1,16,55,-5,-11
77723,1,-29,204,17,12
77724,1,0,-64,-8,8
77725,1,27,176,-16,-11
77726,1,8,-105,-15,7
77727,1,-31,228,12,19
77728,1,-37,340,20,17
77729,1,27,182,-13,-14
77730,1,32,247,-19,-13
77731,1,-8,-65,-5,13
77732,1,27,182,-14,-13
77733,1,19,48,-3,-16
77734,1,17,72,-8,-9
77735,1,0,0,0,0
77736,1,-4,-252,-14,18
77737,1,1,-6,2,-3
77738,1,-10,16,8,2
77739,1,-5,-66,11,-6
77740,1,5,-126,-14,9
77741,1,-4,-96,-8,12
77742,1,2,-24,4,-6
77743,1,19,-20,-20,1
77744,1,-26,144,18,8
77745,1,1,-42,-7,6
77746,1,11,-60,4,-15
77747,1,-7,-18,-2,9
77748,1,4,-77,7,-11
77749,1,18,-40,-20,2
77750,1,-19,88,11,8
77751,1,-24,143,11,13
77752,1,29,210,-14,-15
77753,1,14,33,-3,-11
77754,1,26,160,-16,-10
77755,1,16,63,-7,-9
77756,1,23,76,-19,-4
77757,1,-3,-304,-16,19
77758,1,-12,-108,-6,18
77759,1,0,-4,2,-2
77760,1,17,30,-2,-15
77761,1,13,-68,4,-17
77762,1,-24,135,15,9
77763,1,34,285,-15,-19
77764,1,7,-144,-16,9
77765,1,31,228,-12,-19
77766,1,-31,238,17,14
77767,1,1,-156,-13,12
77768,1,-10,24,6,4
77769,1,-2,-15,5,-3
77770,1,-24,119,7,17
77771,1,14,-51,-17,3
77772,1,-12,-28,-2,14
77773,1,-21,104,13,8
77774,1,3,-40,5,-8
77775,1,4,-45,-9,5
77776,1,-29,190,10,19
77777,1,-16,63,9,7
77778,1,-9,-162,18,-9
77779,1,-8,-20,10,-2
77780,1,18,17,-1,-17
77781,1,-8,12,2,6
77782,1,-28,160,8,20
77783,1,5,-84,-12,7
77784,1,-6,-216,-12,18
77785,1,-28,171,9,19
77786,1,23,76,-19,-4
77787,1,1,-12,-4,3
77788,1,1,-30,5,-6
77789,1,7,-260,13,-20
77790,1,-12,20,2,10
77791,1,5,-266,14,-19
77792,1,-17,0,17,0
